id,area,bbox_x0,bbox_y0,bbox_w,bbox_h,point_input_x,point_input_y,predicted_iou,stability_score,crop_box_x0,crop_box_y0,crop_box_w,crop_box_h
295,120,15544,1032,15,7,120.0,72.0,0.8805671334266663,0.9674796462059021,0,0,512,512
296,250544,15906,964,511,511,8.0,488.0,1.0413631200790405,0.9573817849159241,0,0,512,512
297,8725,16287,1346,130,129,408.0,392.0,1.0025368928909302,0.9741008877754211,0,0,512,512
298,9021,15906,964,100,115,40.0,40.0,0.9948198199272156,0.9821821451187134,0,0,512,512
299,1342,15919,1420,79,55,56.0,472.0,0.9704880714416504,0.966300368309021,0,0,512,512
300,1094,16220,1129,43,38,328.0,168.0,0.9625158309936523,0.9755656123161316,0,0,512,512
301,233,15981,1423,17,19,88.0,472.0,0.9608286023139954,0.9621848464012146,0,0,512,512
302,134,16341,1463,12,12,440.0,504.0,0.9579220414161682,1.0,0,0,512,512
303,648,16120,1118,22,45,216.0,200.0,0.9511126279830933,0.9725190997123718,0,0,512,512
304,75,15937,1348,9,10,40.0,392.0,0.9465709924697876,0.9740259647369385,0,0,512,512
305,128,16319,1361,12,12,424.0,408.0,0.9462766647338867,0.9844961166381836,0,0,512,512
306,294,16335,1417,16,22,440.0,472.0,0.9419398307800293,0.9765100479125977,0,0,512,512
307,340,16286,1216,25,24,392.0,264.0,0.9376219511032104,0.9766764044761658,0,0,512,512
308,435,16120,1120,14,43,216.0,168.0,0.9351110458374023,0.9683257937431335,0,0,512,512
309,71,16312,1320,7,13,408.0,360.0,0.9335736632347107,0.9589040875434875,0,0,512,512
310,65,16216,1160,7,8,312.0,200.0,0.9333791732788086,1.0,0,0,512,512
311,24,15961,1336,2,7,56.0,376.0,0.9274046421051025,1.0,0,0,512,512
312,29,15961,1336,3,7,56.0,376.0,0.9271376132965088,0.9666666388511658,0,0,512,512
313,285,16316,1449,13,26,424.0,504.0,0.9248459935188293,0.982758641242981,0,0,512,512
314,112,16313,1416,10,13,408.0,456.0,0.9224067330360413,0.9739130139350891,0,0,512,512
315,27,15913,1336,5,5,8.0,376.0,0.9211764931678772,1.0,0,0,512,512
316,59,15944,1304,7,7,40.0,344.0,0.9176868200302124,0.9833333492279053,0,0,512,512
317,124,16005,1152,12,13,104.0,200.0,0.9121195673942566,0.976190447807312,0,0,512,512
318,68,16217,1304,12,6,312.0,344.0,0.9120770692825317,0.9855072498321533,0,0,512,512
319,384,16160,1255,15,24,264.0,312.0,0.910314679145813,0.9692307710647583,0,0,512,512
320,122,16184,1272,15,7,280.0,312.0,0.9036020636558533,0.975806474685669,0,0,512,512
321,83,15960,1376,6,12,56.0,424.0,0.9010564088821411,0.9651162624359131,0,0,512,512
322,83,16131,1030,12,8,232.0,72.0,0.9009996652603149,0.9529411792755127,0,0,512,512
323,57,16218,1305,10,5,312.0,344.0,0.9002617001533508,0.9661017060279846,0,0,512,512
324,85,16354,1437,9,9,456.0,472.0,0.899577260017395,0.954023003578186,0,0,512,512
325,231,16298,1454,18,21,408.0,504.0,0.8994764685630798,0.9786324501037598,0,0,512,512
326,103,16267,1205,12,9,360.0,248.0,0.8989294171333313,0.9809523820877075,0,0,512,512
327,62,16231,1274,8,7,328.0,312.0,0.8975656032562256,0.96875,0,0,512,512
328,42,15931,1219,3,10,24.0,264.0,0.8962388634681702,1.0,0,0,512,512
329,379,16128,1352,16,23,232.0,408.0,0.8937245607376099,0.9518987536430359,0,0,512,512
330,99,16305,1360,9,11,408.0,408.0,0.8919345736503601,0.9702970385551453,0,0,512,512
331,18,15961,1322,3,4,56.0,360.0,0.8893608450889587,1.0,0,0,512,512
332,68,16200,1353,4,14,296.0,392.0,0.8880661725997925,0.9714285731315613,0,0,512,512
333,18,16104,1274,3,4,200.0,312.0,0.8878512978553772,1.0,0,0,512,512
334,33,16074,1242,5,5,168.0,280.0,0.8875099420547485,1.0,0,0,512,512
335,62,16280,1144,7,7,376.0,184.0,0.8869221806526184,1.0,0,0,512,512
336,29,16104,1273,5,5,200.0,312.0,0.886090874671936,1.0,0,0,512,512
337,95,16404,1466,13,9,504.0,504.0,0.8845234513282776,0.9583333134651184,0,0,512,512
338,39,15914,1208,5,6,8.0,248.0,0.8826032280921936,1.0,0,0,512,512
339,91922,8831,1446,356,511,408.0,280.0,1.0305993556976318,0.9739707112312317,0,0,512,512
340,165402,8676,1446,446,511,72.0,280.0,1.0273674726486206,0.9866859912872314,0,0,512,512
341,257,9160,1501,17,18,488.0,56.0,0.9808111190795898,0.9730769395828247,0,0,512,512
342,605,8943,1906,35,24,280.0,472.0,0.9797236323356628,0.9933993220329285,0,0,512,512
343,418,9011,1708,29,33,344.0,280.0,0.975483238697052,0.9738717079162598,0,0,512,512
344,543,8847,1929,32,28,184.0,488.0,0.9751769304275513,0.9691470265388489,0,0,512,512
345,528,9087,1803,29,23,440.0,360.0,0.9750847816467285,0.9775280952453613,0,0,512,512
346,139,9153,1578,11,13,488.0,136.0,0.9720231890678406,0.9857142567634583,0,0,512,512
347,552,9053,1924,42,33,392.0,504.0,0.971526563167572,0.9855334758758545,0,0,512,512
348,640,9096,1942,50,15,424.0,504.0,0.9677748680114746,0.9690402746200562,0,0,512,512
349,83,9124,1496,9,9,456.0,56.0,0.9660031199455261,1.0,0,0,512,512
350,351,9018,1781,26,20,360.0,344.0,0.9648870825767517,0.9830028414726257,0,0,512,512
351,124,9141,1502,11,12,472.0,56.0,0.9622272849082947,0.9919999837875366,0,0,512,512
352,145,9175,1528,12,13,504.0,88.0,0.9620764851570129,0.9862068891525269,0,0,512,512
353,73,9111,1629,9,9,440.0,184.0,0.9607134461402893,1.0,0,0,512,512
354,549,9032,1927,30,30,376.0,504.0,0.9598899483680725,0.9692586064338684,0,0,512,512
355,1113,9032,1924,63,33,376.0,488.0,0.9589344263076782,0.9542655944824219,0,0,512,512
356,51,9013,1803,8,7,344.0,360.0,0.958621621131897,0.9803921580314636,0,0,512,512
357,297,9166,1846,21,15,504.0,408.0,0.9582506418228149,0.9735099077224731,0,0,512,512
358,135,9052,1897,18,8,376.0,456.0,0.9575155973434448,0.985401451587677,0,0,512,512
359,92,9177,1447,10,9,504.0,8.0,0.9565637707710266,0.989130437374115,0,0,512,512
360,124,8839,1712,8,15,168.0,280.0,0.9563511610031128,0.961240291595459,0,0,512,512
361,275,8893,1928,19,19,232.0,488.0,0.9557904005050659,0.9676259160041809,0,0,512,512
362,669,9001,1826,34,32,344.0,392.0,0.9540876150131226,0.9851632118225098,0,0,512,512
363,280,9129,1446,22,31,456.0,24.0,0.9537191390991211,0.9583333134651184,0,0,512,512
364,476,9077,1891,29,21,424.0,456.0,0.950484037399292,0.9812889695167542,0,0,512,512
365,418,8973,1871,24,26,312.0,440.0,0.9504152536392212,0.9764150977134705,0,0,512,512
366,603,8942,1783,23,38,280.0,344.0,0.9503000378608704,0.9658536314964294,0,0,512,512
367,33,8952,1849,5,5,280.0,408.0,0.9491019248962402,1.0,0,0,512,512
368,152,9145,1880,18,10,472.0,440.0,0.9458425045013428,0.9934210777282715,0,0,512,512
369,184,9130,1807,16,14,456.0,376.0,0.9456401467323303,0.9516128897666931,0,0,512,512
370,618,9067,1724,28,30,392.0,296.0,0.9442368149757385,0.965354323387146,0,0,512,512
371,122,9172,1944,15,13,504.0,504.0,0.9431261420249939,0.9918699264526367,0,0,512,512
372,112,8986,1746,10,12,312.0,312.0,0.9405338168144226,0.9821428656578064,0,0,512,512
373,291,9103,1778,28,12,440.0,344.0,0.9382779598236084,0.9693877696990967,0,0,512,512
374,90,9108,1481,9,11,440.0,40.0,0.9370383024215698,0.9670329689979553,0,0,512,512
375,44,9176,1738,5,7,504.0,296.0,0.9360044002532959,1.0,0,0,512,512
376,44,9016,1497,6,6,344.0,56.0,0.9319218397140503,1.0,0,0,512,512
377,97,8710,1768,13,10,40.0,328.0,0.930925190448761,0.9793814420700073,0,0,512,512
378,67,9109,1899,7,9,440.0,456.0,0.929397463798523,0.9852941036224365,0,0,512,512
379,87,9141,1702,11,10,472.0,264.0,0.9287181496620178,0.9886363744735718,0,0,512,512
380,38,9129,1646,6,6,456.0,200.0,0.9275066256523132,1.0,0,0,512,512
381,215,8980,1811,17,22,312.0,376.0,0.9255879521369934,0.9631336331367493,0,0,512,512
382,200,8833,1942,17,15,168.0,504.0,0.9245763421058655,0.9655172228813171,0,0,512,512
383,71,8936,1565,6,10,264.0,120.0,0.9242769479751587,0.9718309640884399,0,0,512,512
384,115,9058,1779,12,13,392.0,344.0,0.9239837527275085,0.9913793206214905,0,0,512,512
385,270,8682,1788,12,22,8.0,344.0,0.9228991270065308,0.97826087474823,0,0,512,512
386,62,8903,1943,7,9,232.0,504.0,0.9222220182418823,0.9841269850730896,0,0,512,512
387,94,8689,1864,12,8,24.0,424.0,0.9200059175491333,0.9893617033958435,0,0,512,512
388,20,8970,1837,3,5,296.0,392.0,0.9186603426933289,0.9523809552192688,0,0,512,512
389,27,8955,1897,5,4,280.0,456.0,0.915638267993927,1.0,0,0,512,512
390,77,8777,1676,6,11,104.0,232.0,0.9146880507469177,1.0,0,0,512,512
391,36,9145,1831,6,5,472.0,392.0,0.9117640256881714,0.9729729890823364,0,0,512,512
392,206,9170,1692,17,15,504.0,248.0,0.9117208123207092,0.9569377899169922,0,0,512,512
393,81,9099,1850,11,10,424.0,408.0,0.9105973243713379,0.9518072009086609,0,0,512,512
394,229,9040,1742,12,27,376.0,312.0,0.9096657633781433,0.9743589758872986,0,0,512,512
395,239,9027,1920,21,15,360.0,488.0,0.9076042771339417,0.987500011920929,0,0,512,512
396,187,9165,1884,22,10,504.0,440.0,0.9044899940490723,0.963350772857666,0,0,512,512
397,41,9083,1689,6,7,408.0,248.0,0.8981829285621643,0.9756097793579102,0,0,512,512
398,74,8708,1748,11,10,40.0,312.0,0.896329939365387,0.9866666793823242,0,0,512,512
399,26,9098,1832,5,4,424.0,392.0,0.8905193209648132,0.9629629850387573,0,0,512,512
400,29,8936,1871,5,5,264.0,424.0,0.8883320689201355,1.0,0,0,512,512
401,20,9081,1773,4,4,408.0,328.0,0.8865255117416382,1.0,0,0,512,512
402,21,8826,1882,4,4,152.0,440.0,0.8835323452949524,0.9523809552192688,0,0,512,512
403,88837,9174,1596,495,361,200.0,472.0,1.0388411283493042,0.9875904321670532,0,0,512,512
404,171123,9158,1446,511,511,40.0,376.0,1.0307310819625854,0.9897244572639465,0,0,512,512
405,243,9161,1501,15,18,8.0,56.0,0.9857036471366882,0.9918032884597778,0,0,512,512
406,279,9534,1469,19,19,392.0,40.0,0.9792802929878235,0.9928571581840515,0,0,512,512
407,168,9212,1543,14,13,56.0,104.0,0.9767057299613953,0.9940828680992126,0,0,512,512
408,160,9278,1580,13,13,120.0,136.0,0.9748805165290833,1.0,0,0,512,512
409,206,9189,1569,16,17,40.0,136.0,0.9742047786712646,0.9951456189155579,0,0,512,512
410,242,9245,1473,17,18,88.0,40.0,0.972495973110199,0.9837398529052734,0,0,512,512
411,158,9222,1524,13,13,72.0,88.0,0.9724547266960144,0.9748427867889404,0,0,512,512
412,410,9409,1560,35,34,280.0,136.0,0.9705953001976013,0.971222996711731,0,0,512,512
413,108,9182,1470,10,10,24.0,24.0,0.968902051448822,0.9907407164573669,0,0,512,512
414,490,9165,1845,42,16,24.0,408.0,0.9686120748519897,0.9817813634872437,0,0,512,512
415,163,9389,1498,13,13,232.0,56.0,0.9676771759986877,0.987730085849762,0,0,512,512
416,548,9216,1849,42,19,72.0,408.0,0.9666407704353333,0.9783393740653992,0,0,512,512
417,174,9333,1456,14,13,184.0,24.0,0.9661875367164612,0.9830508232116699,0,0,512,512
418,86,9518,1642,10,9,360.0,200.0,0.9647088050842285,0.9883720874786377,0,0,512,512
419,118,9229,1541,11,11,72.0,104.0,0.9640886187553406,0.9915966391563416,0,0,512,512
420,2323,9220,1688,109,114,72.0,248.0,0.9632558822631836,0.9502092003822327,0,0,512,512
421,102,9251,1512,10,10,104.0,72.0,0.9630593657493591,1.0,0,0,512,512
422,38,9385,1596,6,6,232.0,152.0,0.9629652500152588,1.0,0,0,512,512
423,58,9275,1450,8,7,120.0,8.0,0.9627656936645508,1.0,0,0,512,512
424,63,9402,1496,8,7,248.0,56.0,0.962419867515564,0.9841269850730896,0,0,512,512
425,143,9175,1528,12,13,24.0,88.0,0.9615722894668579,0.9860140085220337,0,0,512,512
426,87,9219,1563,10,9,72.0,120.0,0.9608883261680603,0.966292142868042,0,0,512,512
427,192,9304,1912,7,24,152.0,472.0,0.9606412649154663,0.9791666865348816,0,0,512,512
428,342,9233,1635,15,28,88.0,200.0,0.960167407989502,0.9825581312179565,0,0,512,512
429,41,9321,1720,6,6,168.0,280.0,0.9596825838088989,1.0,0,0,512,512
430,93,9177,1447,11,9,24.0,8.0,0.9582334160804749,1.0,0,0,512,512
431,159,9300,1645,14,20,152.0,216.0,0.9579633474349976,0.9875776171684265,0,0,512,512
432,83,9209,1564,8,10,56.0,120.0,0.9574944376945496,0.9651162624359131,0,0,512,512
433,96,9622,1548,10,9,472.0,104.0,0.9573587775230408,0.9896907210350037,0,0,512,512
434,31,9370,1581,5,5,216.0,136.0,0.9561773538589478,1.0,0,0,512,512
435,146,9530,1595,15,19,376.0,152.0,0.9558544754981995,1.0,0,0,512,512
436,403,9198,1491,19,24,40.0,56.0,0.9554201364517212,0.9754299521446228,0,0,512,512
437,45,9242,1449,7,6,88.0,8.0,0.9535166025161743,0.97826087474823,0,0,512,512
438,187,9346,1624,20,11,200.0,184.0,0.9533452987670898,0.9788359999656677,0,0,512,512
439,63,9501,1630,7,9,344.0,184.0,0.952907145023346,0.953125,0,0,512,512
440,96,9477,1466,9,12,328.0,24.0,0.9526823163032532,1.0,0,0,512,512
441,45,9354,1608,6,6,200.0,168.0,0.9518243074417114,0.9777777791023254,0,0,512,512
442,45,9448,1722,6,6,296.0,280.0,0.9505723714828491,1.0,0,0,512,512
443,224,9606,1636,20,14,456.0,200.0,0.9502199292182922,0.995555579662323,0,0,512,512
444,28,9352,1676,6,4,200.0,232.0,0.9498733878135681,1.0,0,0,512,512
445,49,9558,1466,7,6,408.0,24.0,0.9487828612327576,1.0,0,0,512,512
446,326,9534,1469,19,31,392.0,40.0,0.9484754800796509,0.960606038570404,0,0,512,512
447,176,9309,1521,21,22,168.0,88.0,0.9478773474693298,0.9720670580863953,0,0,512,512
448,41,9273,1786,7,5,120.0,344.0,0.947067141532898,0.9756097793579102,0,0,512,512
449,338,9235,1473,28,18,88.0,40.0,0.9470615386962891,0.9708454608917236,0,0,512,512
450,26,9210,1726,4,5,56.0,280.0,0.9470149278640747,0.9629629850387573,0,0,512,512
451,170,9295,1555,16,15,152.0,120.0,0.9467363953590393,1.0,0,0,512,512
452,29,9165,1625,5,5,8.0,184.0,0.946666955947876,1.0,0,0,512,512
453,28,9372,1740,5,4,216.0,296.0,0.946391224861145,1.0,0,0,512,512
454,50,9432,1509,5,10,280.0,72.0,0.9459728598594666,0.9599999785423279,0,0,512,512
455,114,9203,1479,13,10,56.0,40.0,0.9459510445594788,0.9739130139350891,0,0,512,512
456,26,9530,1497,5,4,376.0,56.0,0.9451062679290771,1.0,0,0,512,512
457,35,9501,1451,6,5,344.0,8.0,0.9449112415313721,1.0,0,0,512,512
458,52,9657,1482,6,8,504.0,40.0,0.9430662393569946,1.0,0,0,512,512
459,48,9243,1755,6,7,88.0,312.0,0.9422239065170288,0.9791666865348816,0,0,512,512
460,49,9610,1481,7,7,456.0,40.0,0.9412911534309387,0.9599999785423279,0,0,512,512
461,62,9530,1660,8,8,376.0,216.0,0.9375811815261841,0.9838709831237793,0,0,512,512
462,42,9254,1532,6,6,104.0,88.0,0.9375537633895874,1.0,0,0,512,512
463,71,9589,1465,12,5,440.0,24.0,0.9369894862174988,0.9726027250289917,0,0,512,512
464,89,9598,1532,12,8,440.0,88.0,0.9367480874061584,0.966292142868042,0,0,512,512
465,202,9169,1690,22,17,24.0,248.0,0.936008632183075,0.9802955389022827,0,0,512,512
466,40,9495,1530,6,6,344.0,88.0,0.9343080520629883,1.0,0,0,512,512
467,44,9403,1593,7,6,248.0,152.0,0.9340457916259766,0.9772727489471436,0,0,512,512
468,37,9277,1662,6,6,120.0,216.0,0.9331905841827393,0.9729729890823364,0,0,512,512
469,195,9610,1473,18,15,456.0,40.0,0.9324440956115723,0.9599999785423279,0,0,512,512
470,91,9417,1510,10,12,264.0,72.0,0.9320100545883179,0.9780219793319702,0,0,512,512
471,47,9350,1690,7,7,200.0,248.0,0.9314629435539246,0.9583333134651184,0,0,512,512
472,33,9451,1577,6,5,296.0,136.0,0.9312751293182373,0.9696969985961914,0,0,512,512
473,26,9416,1678,5,4,264.0,232.0,0.9310501217842102,1.0,0,0,512,512
474,220,9164,1885,27,9,24.0,440.0,0.9305824637413025,0.9601770043373108,0,0,512,512
475,107,9181,1505,10,12,24.0,72.0,0.9295807480812073,0.9816513657569885,0,0,512,512
476,23,9422,1722,5,4,264.0,280.0,0.9281434416770935,0.9583333134651184,0,0,512,512
477,62,9654,1450,8,7,504.0,8.0,0.9280099868774414,0.9523809552192688,0,0,512,512
478,29,9191,1611,5,5,40.0,168.0,0.9276356101036072,1.0,0,0,512,512
479,43,9351,1483,6,7,200.0,40.0,0.9274159073829651,1.0,0,0,512,512
480,40,9354,1549,7,5,200.0,104.0,0.9270018935203552,0.9750000238418579,0,0,512,512
481,26,9416,1579,5,4,264.0,136.0,0.9264324903488159,0.9615384340286255,0,0,512,512
482,220,9389,1623,14,18,232.0,184.0,0.9261940121650696,0.9511111378669739,0,0,512,512
483,36,9255,1805,6,6,104.0,360.0,0.9261417984962463,0.9722222089767456,0,0,512,512
484,329,9565,1447,38,13,440.0,8.0,0.924656867980957,0.9614243507385254,0,0,512,512
485,170,9408,1454,18,10,264.0,8.0,0.9237749576568604,0.9766082167625427,0,0,512,512
486,68,9471,1530,8,8,312.0,88.0,0.9230884909629822,0.9710144996643066,0,0,512,512
487,147,9202,1463,18,9,56.0,24.0,0.9229142069816589,0.9864864945411682,0,0,512,512
488,38,9595,1481,6,6,440.0,40.0,0.9227324724197388,0.9743589758872986,0,0,512,512
489,78,9319,1564,12,7,168.0,120.0,0.9225892424583435,0.9746835231781006,0,0,512,512
490,173,9416,1772,17,13,264.0,328.0,0.9222145080566406,0.9657142758369446,0,0,512,512
491,34,9336,1512,6,5,184.0,72.0,0.9220647215843201,0.9714285731315613,0,0,512,512
492,33,9322,1615,5,5,168.0,168.0,0.9218074679374695,1.0,0,0,512,512
493,121,9258,1556,14,15,104.0,120.0,0.9212614297866821,0.9512194991111755,0,0,512,512
494,45,9176,1738,5,8,24.0,296.0,0.9195201992988586,1.0,0,0,512,512
495,79,9337,1475,10,11,184.0,40.0,0.917650043964386,0.9750000238418579,0,0,512,512
496,32,9454,1690,6,5,296.0,248.0,0.9173924326896667,0.96875,0,0,512,512
497,31,9454,1502,6,5,296.0,56.0,0.9169057011604309,0.9677419066429138,0,0,512,512
498,406,9294,1555,37,16,168.0,120.0,0.9162939786911011,0.9590361714363098,0,0,512,512
499,114,9213,1881,19,8,72.0,440.0,0.9160673022270203,0.9652174115180969,0,0,512,512
500,36,9355,1499,6,5,200.0,56.0,0.9160139560699463,0.9722222089767456,0,0,512,512
501,35,9338,1560,6,5,184.0,120.0,0.9147427082061768,1.0,0,0,512,512
502,65,9257,1775,9,7,104.0,328.0,0.9146557450294495,0.9558823704719543,0,0,512,512
503,31,9449,1563,5,5,296.0,120.0,0.9142582416534424,0.9677419066429138,0,0,512,512
504,39,9630,1499,6,6,472.0,56.0,0.9131613969802856,0.9512194991111755,0,0,512,512
505,28,9451,1578,5,4,296.0,136.0,0.9121752977371216,1.0,0,0,512,512
506,35,9193,1754,5,6,40.0,312.0,0.9117249846458435,0.9722222089767456,0,0,512,512
507,63,9640,1896,7,7,488.0,456.0,0.9108957648277283,1.0,0,0,512,512
508,191,9473,1578,22,10,328.0,136.0,0.9097459316253662,0.9792746305465698,0,0,512,512
509,111,9196,1902,17,16,56.0,456.0,0.9094699025154114,0.9561403393745422,0,0,512,512
510,80,9208,1678,9,10,56.0,232.0,0.9092393517494202,0.9634146094322205,0,0,512,512
511,39,9341,1545,6,6,184.0,104.0,0.9077337384223938,0.9743589758872986,0,0,512,512
512,42,9160,1705,6,6,8.0,264.0,0.9076808094978333,0.976190447807312,0,0,512,512
513,26,9354,1471,4,5,200.0,24.0,0.9076529741287231,1.0,0,0,512,512
514,43,9322,1736,7,6,168.0,296.0,0.9065344929695129,1.0,0,0,512,512
515,31,9243,1768,5,5,88.0,328.0,0.9057788252830505,1.0,0,0,512,512
516,23,9496,1470,6,3,344.0,24.0,0.9048487544059753,0.9583333134651184,0,0,512,512
517,29,9544,1596,5,5,392.0,152.0,0.9045267701148987,0.9666666388511658,0,0,512,512
518,34,9272,1594,5,6,120.0,152.0,0.903581440448761,0.9714285731315613,0,0,512,512
519,64,9366,1446,9,7,216.0,8.0,0.9013334512710571,1.0,0,0,512,512
520,181,9582,1450,21,10,440.0,8.0,0.9008596539497375,0.9510869383811951,0,0,512,512
521,32,9596,1549,5,5,440.0,104.0,0.9005894064903259,1.0,0,0,512,512
522,48,9340,1527,4,9,184.0,88.0,0.8991032242774963,0.9791666865348816,0,0,512,512
523,36,9212,1768,7,6,56.0,328.0,0.8976283669471741,0.9729729890823364,0,0,512,512
524,22,9227,1807,6,3,72.0,360.0,0.8972601294517517,0.9545454382896423,0,0,512,512
525,39,9451,1656,7,5,296.0,216.0,0.8967303037643433,1.0,0,0,512,512
526,21,9182,1787,4,4,24.0,344.0,0.8919135928153992,0.9545454382896423,0,0,512,512
527,23,9452,1706,4,4,296.0,264.0,0.8843287229537964,0.9583333134651184,0,0,512,512
528,48,9192,1548,7,6,40.0,104.0,0.8842222094535828,0.9795918464660645,0,0,512,512
529,26,9292,1597,4,5,136.0,152.0,0.8811087012290955,1.0,0,0,512,512
530,33,9324,1550,6,5,168.0,104.0,0.8810999393463135,0.970588207244873,0,0,512,512
531,200564,9640,1446,511,511,8.0,472.0,1.0402631759643555,0.9918550848960876,0,0,512,512
532,59713,9640,1446,401,182,72.0,24.0,1.022461175918579,0.9905144572257996,0,0,512,512
533,53,9691,1496,8,6,56.0,56.0,0.9834545850753784,1.0,0,0,512,512
534,32,9756,1516,6,5,120.0,72.0,0.9615648984909058,1.0,0,0,512,512
535,124,10064,1864,7,15,424.0,424.0,0.957311749458313,1.0,0,0,512,512
536,124,9880,1672,7,15,248.0,232.0,0.95551598072052,1.0,0,0,512,512
537,51,9726,1559,5,8,88.0,120.0,0.9517425894737244,0.9803921580314636,0,0,512,512
538,57,9808,1752,7,7,168.0,312.0,0.93842613697052,0.9824561476707458,0,0,512,512
539,63,9840,1927,7,8,200.0,488.0,0.9380694627761841,0.984375,0,0,512,512
540,88,9744,1494,10,10,104.0,56.0,0.9366254806518555,0.9666666388511658,0,0,512,512
541,39,9705,1456,6,6,72.0,8.0,0.9360660910606384,0.9743589758872986,0,0,512,512
542,120,10047,1641,9,14,408.0,200.0,0.9327824115753174,0.9754098653793335,0,0,512,512
543,50,9672,1864,6,7,40.0,424.0,0.9319592714309692,0.9803921580314636,0,0,512,512
544,22,9824,1452,4,4,184.0,8.0,0.9298672676086426,0.95652174949646,0,0,512,512
545,58,9864,1466,7,8,232.0,24.0,0.9290109872817993,0.9830508232116699,0,0,512,512
546,62,9912,1704,7,7,280.0,264.0,0.9222936630249023,0.9677419066429138,0,0,512,512
547,61,9805,1636,8,14,168.0,200.0,0.9213753342628479,0.9838709831237793,0,0,512,512
548,545,10098,1446,38,17,472.0,8.0,0.9211435317993164,0.9551166892051697,0,0,512,512
549,117,9825,1624,15,8,200.0,184.0,0.9134559035301208,0.9579831957817078,0,0,512,512
550,56,9680,1511,8,7,40.0,72.0,0.910289466381073,0.9821428656578064,0,0,512,512
551,84,9884,1944,11,7,248.0,504.0,0.9098030924797058,0.9534883499145508,0,0,512,512
552,30,9917,1517,6,4,280.0,72.0,0.9093013405799866,1.0,0,0,512,512
553,102,10024,1865,7,13,392.0,424.0,0.9087533950805664,0.9805825352668762,0,0,512,512
554,61,10000,1896,7,7,360.0,456.0,0.8982602953910828,1.0,0,0,512,512
