id,area,bbox_x0,bbox_y0,bbox_w,bbox_h,point_input_x,point_input_y,predicted_iou,stability_score,crop_box_x0,crop_box_y0,crop_box_w,crop_box_h
300,42,2991,1918,6,6,104.0,472.0,0.9300779700279236,0.9534883499145508,0,0,512,512
301,156,2976,1859,14,13,88.0,424.0,0.9279510378837585,0.955974817276001,0,0,512,512
302,55,3009,1688,7,7,120.0,248.0,0.9268958568572998,0.9636363387107849,0,0,512,512
303,32,3170,1656,4,7,280.0,216.0,0.9227520227432251,0.9696969985961914,0,0,512,512
304,157,3259,1939,12,17,376.0,504.0,0.9224967360496521,0.9874213933944702,0,0,512,512
305,188,2892,1736,11,15,8.0,296.0,0.9176211357116699,0.9947090148925781,0,0,512,512
306,48,3040,1872,6,7,152.0,424.0,0.9109488725662231,0.9791666865348816,0,0,512,512
307,343,3287,1449,30,20,408.0,8.0,0.8989444375038147,0.9598853588104248,0,0,512,512
308,37,3394,1655,6,6,504.0,216.0,0.8976981043815613,0.9736841917037964,0,0,512,512
309,71,3327,1944,8,8,440.0,504.0,0.8928359150886536,0.9726027250289917,0,0,512,512
310,41,3361,1530,6,6,472.0,88.0,0.8909046053886414,0.9512194991111755,0,0,512,512
311,58,3056,1560,7,7,168.0,120.0,0.8887891173362732,0.9830508232116699,0,0,512,512
312,29,3360,1595,5,5,472.0,152.0,0.8884066939353943,0.9655172228813171,0,0,512,512
313,127,3090,1947,14,10,200.0,504.0,0.881763756275177,0.9534883499145508,0,0,512,512
314,145657,3374,1446,475,394,88.0,232.0,1.0267428159713745,0.9699841141700745,0,0,512,512
315,84379,3374,1658,511,299,72.0,440.0,0.9958364963531494,0.9550794363021851,0,0,512,512
316,26677,3645,1446,240,214,280.0,8.0,0.9942728877067566,0.961315393447876,0,0,512,512
317,26644,3645,1446,240,511,296.0,8.0,0.9915260672569275,0.9604538679122925,0,0,512,512
318,419,3534,1542,20,25,168.0,120.0,0.9889563918113708,0.9952267408370972,0,0,512,512
319,264,3455,1471,18,17,88.0,24.0,0.9869893789291382,0.9849624037742615,0,0,512,512
320,84275,3374,1472,511,485,488.0,440.0,0.9855098128318787,0.9614963531494141,0,0,512,512
321,229,3526,1577,16,17,152.0,136.0,0.9826725721359253,0.991304337978363,0,0,512,512
322,203,3577,1541,15,16,216.0,104.0,0.982154905796051,0.9853658676147461,0,0,512,512
323,184,3585,1571,13,16,216.0,136.0,0.981313169002533,0.9945945739746094,0,0,512,512
324,287,3632,1495,17,19,264.0,56.0,0.9804204106330872,0.9896193742752075,0,0,512,512
325,222,3530,1632,15,17,168.0,200.0,0.9802759885787964,0.9909909963607788,0,0,512,512
326,250,3648,1486,16,18,280.0,40.0,0.9799317717552185,0.976190447807312,0,0,512,512
327,224,3461,1555,15,17,88.0,120.0,0.9797521233558655,0.9737991094589233,0,0,512,512
328,207,3553,1575,15,16,184.0,136.0,0.9791092276573181,0.9951691031455994,0,0,512,512
329,190,3512,1763,14,15,152.0,328.0,0.9785234928131104,0.9895833134651184,0,0,512,512
330,202,3552,1459,15,16,184.0,24.0,0.9765501022338867,0.9901960492134094,0,0,512,512
331,126,3445,1629,11,12,72.0,184.0,0.9764764308929443,0.9920634627342224,0,0,512,512
332,164,3503,1469,12,14,136.0,24.0,0.9753199219703674,0.9939393997192383,0,0,512,512
333,239,3455,1533,15,18,88.0,88.0,0.9731832146644592,0.9875518679618835,0,0,512,512
334,250,3563,1548,15,19,200.0,104.0,0.9728751182556152,0.9919999837875366,0,0,512,512
335,133,3570,1629,12,12,200.0,184.0,0.971497118473053,0.9849624037742615,0,0,512,512
336,175,3524,1594,13,15,152.0,152.0,0.971355676651001,0.9604519605636597,0,0,512,512
337,158,3419,1559,12,14,56.0,120.0,0.9708998799324036,0.9874213933944702,0,0,512,512
338,113,3476,1543,11,11,104.0,104.0,0.9708452820777893,0.9824561476707458,0,0,512,512
339,111,3438,1545,10,11,72.0,104.0,0.9700404405593872,0.9910714030265808,0,0,512,512
340,81,3558,1638,8,10,184.0,200.0,0.9700076580047607,0.9876543283462524,0,0,512,512
341,122,3491,1615,11,12,120.0,168.0,0.9694679975509644,0.9837398529052734,0,0,512,512
342,181,3519,1553,14,15,152.0,120.0,0.9666091203689575,0.9945054650306702,0,0,512,512
343,76,3532,1514,9,9,168.0,72.0,0.9665602445602417,0.9736841917037964,0,0,512,512
344,175,3697,1618,13,15,328.0,184.0,0.9660091996192932,0.9885714054107666,0,0,512,512
345,79,3470,1789,9,10,104.0,344.0,0.9651371836662292,0.987500011920929,0,0,512,512
346,140,3582,1448,11,13,216.0,8.0,0.9649448394775391,0.9928571581840515,0,0,512,512
347,86,3616,1573,10,9,248.0,136.0,0.9642224311828613,0.9883720874786377,0,0,512,512
348,81,3519,1512,9,9,152.0,72.0,0.9638357162475586,1.0,0,0,512,512
349,49,3586,1625,6,7,216.0,184.0,0.9632408618927002,0.9599999785423279,0,0,512,512
350,226,3556,1673,20,14,184.0,232.0,0.9625415802001953,0.9912280440330505,0,0,512,512
351,75,3556,1592,8,9,184.0,152.0,0.9624770879745483,0.9866666793823242,0,0,512,512
352,34,3669,1738,7,4,296.0,296.0,0.9617899656295776,1.0,0,0,512,512
353,74,3492,1598,8,9,120.0,152.0,0.9614281058311462,0.9729729890823364,0,0,512,512
354,237,3573,1503,17,16,200.0,72.0,0.9588561654090881,0.9708333611488342,0,0,512,512
355,92,3532,1612,10,10,168.0,168.0,0.958827018737793,1.0,0,0,512,512
356,72,3391,1607,8,8,24.0,168.0,0.9572728276252747,0.9861111044883728,0,0,512,512
357,64,3493,1513,7,9,120.0,72.0,0.9565888047218323,1.0,0,0,512,512
358,52,3475,1693,8,6,104.0,248.0,0.9558640718460083,1.0,0,0,512,512
359,85,3396,1676,9,10,24.0,232.0,0.955559253692627,0.9883720874786377,0,0,512,512
360,101,3506,1609,10,10,136.0,168.0,0.9531254768371582,0.9901960492134094,0,0,512,512
361,61,3572,1534,8,7,200.0,88.0,0.9513461589813232,0.9677419066429138,0,0,512,512
362,71,3391,1577,8,9,24.0,136.0,0.9509781002998352,0.9861111044883728,0,0,512,512
363,136,3425,1744,12,12,56.0,312.0,0.9503821730613708,0.970802903175354,0,0,512,512
364,170,3681,1640,13,15,312.0,200.0,0.9500687122344971,0.9883720874786377,0,0,512,512
365,70,3726,1611,7,11,360.0,168.0,0.9499707818031311,0.9577465057373047,0,0,512,512
366,37,3539,1757,6,6,168.0,312.0,0.9499678611755371,0.9736841917037964,0,0,512,512
367,192,3414,1755,15,16,40.0,312.0,0.9498269557952881,0.9948186278343201,0,0,512,512
368,67,3797,1613,7,9,424.0,168.0,0.9490491151809692,0.9558823704719543,0,0,512,512
369,26,3585,1710,5,4,216.0,264.0,0.9486808180809021,1.0,0,0,512,512
370,48,3423,1656,7,7,56.0,216.0,0.9479449987411499,0.9795918464660645,0,0,512,512
371,46,3649,1578,7,6,280.0,136.0,0.9477787017822266,1.0,0,0,512,512
372,75,3591,1656,8,9,216.0,216.0,0.947537362575531,1.0,0,0,512,512
373,190,3747,1657,13,16,376.0,216.0,0.9466482400894165,0.9792746305465698,0,0,512,512
374,570,3689,1815,38,25,328.0,392.0,0.9453012943267822,0.9623287916183472,0,0,512,512
375,32,3586,1801,5,5,216.0,360.0,0.9452553987503052,1.0,0,0,512,512
376,28,3604,1754,4,6,232.0,312.0,0.9429328441619873,0.9655172228813171,0,0,512,512
377,31,3380,1627,5,6,8.0,184.0,0.9416691064834595,0.9677419066429138,0,0,512,512
378,379,3820,1746,21,20,456.0,312.0,0.941215455532074,0.9714285731315613,0,0,512,512
379,209,3682,1541,20,11,312.0,104.0,0.939603328704834,0.9857819676399231,0,0,512,512
380,40,3663,1768,6,6,296.0,328.0,0.9388085007667542,0.9750000238418579,0,0,512,512
381,56,3872,1464,7,7,504.0,24.0,0.9382799863815308,0.9824561476707458,0,0,512,512
382,42,3443,1579,5,7,72.0,136.0,0.937744140625,1.0,0,0,512,512
383,24,3381,1627,4,5,8.0,184.0,0.9376935362815857,1.0,0,0,512,512
384,123,3586,1687,12,12,216.0,248.0,0.9372432231903076,0.9760000109672546,0,0,512,512
385,260,3689,1823,18,18,328.0,376.0,0.936262845993042,0.9885495901107788,0,0,512,512
386,28,3665,1692,5,5,296.0,248.0,0.9361734986305237,1.0,0,0,512,512
387,28,3636,1565,5,5,264.0,120.0,0.9352219700813293,1.0,0,0,512,512
388,47,3735,1706,7,6,360.0,264.0,0.9348481893539429,0.9791666865348816,0,0,512,512
389,28,3572,1705,4,5,200.0,264.0,0.9347422122955322,0.9642857313156128,0,0,512,512
390,33,3601,1503,5,5,232.0,56.0,0.9327598214149475,0.9696969985961914,0,0,512,512
391,61,3425,1544,8,8,56.0,104.0,0.9325089454650879,1.0,0,0,512,512
392,46,3476,1598,6,7,104.0,152.0,0.9318019151687622,1.0,0,0,512,512
393,69,3413,1643,8,10,40.0,200.0,0.9311398267745972,0.9857142567634583,0,0,512,512
394,53,3411,1590,7,7,40.0,152.0,0.9301435351371765,0.9814814925193787,0,0,512,512
395,983,3374,1446,27,52,8.0,24.0,0.9290313720703125,0.9660000205039978,0,0,512,512
396,107,3652,1607,10,12,280.0,168.0,0.928962767124176,0.9813084006309509,0,0,512,512
397,118,3563,1674,13,10,200.0,232.0,0.9287360310554504,0.9752066135406494,0,0,512,512
398,39,3503,1708,6,6,136.0,264.0,0.9281535148620605,1.0,0,0,512,512
399,42,3669,1577,5,7,296.0,136.0,0.9281416535377502,1.0,0,0,512,512
400,30,3810,1706,4,6,440.0,264.0,0.9276394248008728,1.0,0,0,512,512
401,20,3653,1789,4,4,280.0,344.0,0.9272557497024536,0.949999988079071,0,0,512,512
402,25,3617,1755,5,4,248.0,312.0,0.926330029964447,1.0,0,0,512,512
403,96,3540,1650,10,11,168.0,216.0,0.9260644912719727,0.9895833134651184,0,0,512,512
404,105,3437,1606,11,12,72.0,168.0,0.9259324073791504,0.9626168012619019,0,0,512,512
405,181,3779,1566,11,18,408.0,136.0,0.9250003695487976,0.9677419066429138,0,0,512,512
406,36,3554,1564,5,6,184.0,120.0,0.9235870838165283,1.0,0,0,512,512
407,23,3654,1743,4,4,280.0,296.0,0.9198341965675354,1.0,0,0,512,512
408,22,3620,1789,4,4,248.0,344.0,0.919160008430481,1.0,0,0,512,512
409,27,3603,1614,4,6,232.0,168.0,0.9187431931495667,0.9629629850387573,0,0,512,512
410,29,3617,1789,8,6,248.0,344.0,0.917868971824646,1.0,0,0,512,512
411,33,3671,1626,5,5,296.0,184.0,0.9178231358528137,0.970588207244873,0,0,512,512
412,21,3765,1582,4,4,392.0,136.0,0.9176037907600403,0.9545454382896423,0,0,512,512
413,56,3541,1598,7,8,168.0,152.0,0.9173533320426941,0.9649122953414917,0,0,512,512
414,47,3501,1817,7,6,136.0,376.0,0.9163636565208435,1.0,0,0,512,512
415,54,3698,1581,8,7,328.0,136.0,0.9134884476661682,0.9629629850387573,0,0,512,512
416,228,3597,1473,20,15,232.0,40.0,0.9122776389122009,0.9572649598121643,0,0,512,512
417,30,3410,1548,4,6,40.0,104.0,0.9094433784484863,1.0,0,0,512,512
418,31,3600,1801,5,5,232.0,360.0,0.9092501401901245,0.96875,0,0,512,512
419,22,3747,1564,4,5,376.0,120.0,0.9092185497283936,0.9545454382896423,0,0,512,512
420,36,3730,1672,6,5,360.0,232.0,0.9088873267173767,0.9722222089767456,0,0,512,512
421,23,3635,1754,4,4,264.0,312.0,0.9078760743141174,1.0,0,0,512,512
422,44,3700,1514,6,7,328.0,72.0,0.9066595435142517,0.9772727489471436,0,0,512,512
423,77,3484,1574,9,9,120.0,136.0,0.9059123992919922,0.9871794581413269,0,0,512,512
424,27,3430,1450,4,5,56.0,8.0,0.905028760433197,0.9642857313156128,0,0,512,512
425,107,3455,1723,12,8,88.0,280.0,0.9048113822937012,0.9724770784378052,0,0,512,512
426,36,3731,1819,6,6,360.0,376.0,0.901404857635498,1.0,0,0,512,512
427,33,3413,1577,5,6,40.0,136.0,0.8993478417396545,1.0,0,0,512,512
428,25,3555,1517,4,5,184.0,72.0,0.8990491628646851,1.0,0,0,512,512
429,26,3714,1772,7,5,344.0,328.0,0.898475170135498,0.9615384340286255,0,0,512,512
430,71,3635,1719,5,13,264.0,280.0,0.8983539342880249,0.9722222089767456,0,0,512,512
431,26,3428,1674,5,5,56.0,232.0,0.8941910862922668,1.0,0,0,512,512
432,27,3747,1773,4,5,376.0,328.0,0.892857015132904,1.0,0,0,512,512
433,26,3602,1519,4,5,232.0,72.0,0.8921555876731873,0.9629629850387573,0,0,512,512
434,131,3777,1656,15,12,408.0,216.0,0.8916082978248596,0.9848484992980957,0,0,512,512
435,71,3524,1479,7,10,152.0,40.0,0.8912089467048645,0.9589040875434875,0,0,512,512
436,31,3441,1453,5,5,72.0,8.0,0.8866180777549744,0.9677419066429138,0,0,512,512
437,58,3794,1751,8,9,424.0,312.0,0.8855632543563843,0.982758641242981,0,0,512,512
438,73743,2892,1965,315,474,8.0,360.0,1.0011781454086304,0.9761064648628235,0,0,512,512
439,311,3033,2165,21,19,152.0,248.0,0.9894956946372986,0.9904153347015381,0,0,512,512
440,163005,2892,1928,511,511,376.0,120.0,0.9864547252655029,0.9532504081726074,0,0,512,512
441,315,3229,2214,21,18,344.0,296.0,0.9810428023338318,0.9873816967010498,0,0,512,512
442,189,3066,2052,16,13,184.0,136.0,0.9788396954536438,0.9947090148925781,0,0,512,512
443,209,3115,2214,17,14,232.0,296.0,0.9776003956794739,0.9857142567634583,0,0,512,512
444,328,2990,2071,24,20,104.0,152.0,0.9762913584709167,0.9878787994384766,0,0,512,512
445,164,3035,2041,15,12,152.0,120.0,0.9753642678260803,0.9939393997192383,0,0,512,512
446,461,3307,2073,27,22,424.0,152.0,0.9749317169189453,0.9805615544319153,0,0,512,512
447,134,3242,2362,16,8,360.0,440.0,0.9739030003547668,0.9851852059364319,0,0,512,512
448,110,2944,2022,12,10,56.0,104.0,0.973312497138977,0.9636363387107849,0,0,512,512
449,256,3289,2414,23,14,408.0,488.0,0.9721491932868958,0.9844961166381836,0,0,512,512
450,225,3259,2366,20,13,376.0,440.0,0.9715114235877991,0.991150438785553,0,0,512,512
451,186,3352,2321,13,15,472.0,408.0,0.9712169170379639,0.9788359999656677,0,0,512,512
452,209,3146,2166,16,15,264.0,248.0,0.9705147743225098,0.9857819676399231,0,0,512,512
453,144,3279,2401,15,10,392.0,472.0,0.9702289700508118,1.0,0,0,512,512
454,157,3067,2108,15,11,184.0,184.0,0.9696578979492188,0.9936708807945251,0,0,512,512
455,254,3340,2347,21,14,456.0,424.0,0.9695639610290527,0.9806201457977295,0,0,512,512
456,294,2939,1953,20,17,56.0,24.0,0.9685432314872742,0.9831081032752991,0,0,512,512
457,91,3217,2316,12,8,328.0,392.0,0.9683422446250916,0.97826087474823,0,0,512,512
458,143,3311,2236,15,11,424.0,312.0,0.9680343270301819,0.9793103337287903,0,0,512,512
459,743,3216,2053,28,43,344.0,152.0,0.9672088623046875,0.9786096215248108,0,0,512,512
460,133,3253,2330,15,9,360.0,408.0,0.9650461077690125,0.9777777791023254,0,0,512,512
461,158,3321,2005,14,12,440.0,88.0,0.9646901488304138,1.0,0,0,512,512
462,153,3319,2375,15,11,440.0,456.0,0.9631876945495605,0.9870129823684692,0,0,512,512
463,104,3233,2336,12,9,344.0,408.0,0.9631009697914124,0.9809523820877075,0,0,512,512
464,160,2939,1928,20,8,56.0,8.0,0.9620441198348999,0.987500011920929,0,0,512,512
465,237,3378,2067,18,16,504.0,152.0,0.9615591168403625,0.9915611743927002,0,0,512,512
466,120,3265,2297,15,9,376.0,376.0,0.9598391056060791,0.9916666746139526,0,0,512,512
467,77,3163,2208,9,8,280.0,280.0,0.9593519568443298,1.0,0,0,512,512
468,54,3214,2184,7,7,328.0,264.0,0.9588820934295654,0.9642857313156128,0,0,512,512
469,115,3022,2039,11,12,136.0,120.0,0.9574735164642334,0.9913793206214905,0,0,512,512
470,125,3230,2285,15,9,344.0,360.0,0.9563138484954834,0.9919999837875366,0,0,512,512
471,85,3099,2205,10,9,216.0,280.0,0.9552726149559021,0.977011501789093,0,0,512,512
472,58,3247,1999,8,7,360.0,72.0,0.954059362411499,0.9830508232116699,0,0,512,512
473,75,3294,2367,9,9,408.0,440.0,0.9526992440223694,0.9868420958518982,0,0,512,512
474,58,3136,2187,6,8,248.0,264.0,0.9526838064193726,0.9830508232116699,0,0,512,512
475,129,3269,2381,15,10,392.0,456.0,0.9515249729156494,0.9615384340286255,0,0,512,512
476,39,3346,2283,7,5,456.0,360.0,0.9510278701782227,0.9750000238418579,0,0,512,512
477,100,3270,2286,12,9,392.0,360.0,0.9499819278717041,0.9900000095367432,0,0,512,512
478,64,3313,2220,9,8,424.0,296.0,0.9481097459793091,1.0,0,0,512,512
479,44,3059,2078,6,6,168.0,152.0,0.9478495717048645,1.0,0,0,512,512
480,152,3291,2087,16,11,408.0,168.0,0.9477643966674805,0.9805194735527039,0,0,512,512
481,117,3291,2341,13,10,408.0,424.0,0.9475657939910889,0.9745762944221497,0,0,512,512
482,33,3294,2319,6,5,408.0,392.0,0.9472569227218628,0.9696969985961914,0,0,512,512
483,237,3017,2150,15,20,136.0,232.0,0.9465717673301697,0.970588207244873,0,0,512,512
484,354,3032,1946,14,30,152.0,24.0,0.943932294845581,0.9778393507003784,0,0,512,512
485,553,2968,2078,27,28,88.0,168.0,0.9428881406784058,0.9575971961021423,0,0,512,512
486,204,3239,2240,22,12,360.0,312.0,0.9427120089530945,0.9707317352294922,0,0,512,512
487,75,3038,2007,9,8,152.0,88.0,0.9426432251930237,1.0,0,0,512,512
488,73,3249,2408,10,8,360.0,488.0,0.9417811632156372,0.9864864945411682,0,0,512,512
489,35,3120,2205,6,5,232.0,280.0,0.9417721033096313,0.9722222089767456,0,0,512,512
490,47,2991,1945,6,7,104.0,24.0,0.9408928155899048,1.0,0,0,512,512
491,49,3122,2187,7,7,232.0,264.0,0.9401916861534119,0.9599999785423279,0,0,512,512
492,287,3308,1966,19,19,424.0,40.0,0.9399640560150146,0.99303138256073,0,0,512,512
493,57,3202,2046,6,11,312.0,120.0,0.9395837187767029,1.0,0,0,512,512
494,65,3308,2377,9,7,424.0,456.0,0.9394235610961914,0.9701492786407471,0,0,512,512
495,33,3039,2111,5,6,152.0,184.0,0.9385684728622437,1.0,0,0,512,512
496,81,3359,2343,11,8,472.0,424.0,0.9384867548942566,0.9638554453849792,0,0,512,512
497,53,3183,2190,6,9,296.0,264.0,0.9323456287384033,1.0,0,0,512,512
498,301,2988,1928,31,13,104.0,8.0,0.9318801164627075,0.9640522599220276,0,0,512,512
499,57,3007,1967,7,8,120.0,40.0,0.9311922192573547,0.9661017060279846,0,0,512,512
500,224,2988,2090,13,21,104.0,168.0,0.9299170970916748,0.9736841917037964,0,0,512,512
501,27,3362,2269,7,3,472.0,344.0,0.9279797077178955,0.9629629850387573,0,0,512,512
502,581,3017,2150,37,34,136.0,232.0,0.9264980554580688,0.9511784315109253,0,0,512,512
503,143,3260,1939,10,16,376.0,24.0,0.9245131015777588,0.9655172228813171,0,0,512,512
504,165,3352,2322,19,13,472.0,408.0,0.9235932230949402,0.9529411792755127,0,0,512,512
505,233,3199,2372,18,15,312.0,456.0,0.9198939204216003,0.9541666507720947,0,0,512,512
506,113,3295,2089,12,9,408.0,168.0,0.919823169708252,0.9572649598121643,0,0,512,512
507,46,3117,2112,6,7,232.0,184.0,0.9165673851966858,1.0,0,0,512,512
508,52,3132,2221,8,7,248.0,296.0,0.9157116413116455,0.9615384340286255,0,0,512,512
509,174,3230,2310,14,19,344.0,392.0,0.9097949862480164,0.9548022747039795,0,0,512,512
510,50,3235,2353,7,6,344.0,424.0,0.8995828628540039,0.9599999785423279,0,0,512,512
511,63,3258,2207,9,7,376.0,280.0,0.8986433148384094,0.9682539701461792,0,0,512,512
512,24,3156,2204,5,4,264.0,280.0,0.8968436121940613,1.0,0,0,512,512
513,18,3108,2271,3,5,216.0,344.0,0.8953067660331726,1.0,0,0,512,512
514,25,3389,2350,5,4,504.0,424.0,0.8937693238258362,1.0,0,0,512,512
515,248,3262,2297,18,18,376.0,376.0,0.8926795721054077,0.9721115827560425,0,0,512,512
516,55,3184,2336,9,7,296.0,408.0,0.8914660811424255,0.9642857313156128,0,0,512,512
517,191293,3374,1928,511,484,424.0,456.0,1.0337663888931274,0.9825186729431152,0,0,512,512
518,9335,3696,2353,189,86,424.0,504.0,0.9881951212882996,0.9650917649269104,0,0,512,512
519,197,3444,2224,13,24,72.0,312.0,0.9694519639015198,0.9899497628211975,0,0,512,512
520,1310,3374,2014,36,48,24.0,104.0,0.9673311114311218,0.9730538725852966,0,0,512,512
521,241,3378,2067,18,16,8.0,152.0,0.9561213850975037,0.9756097793579102,0,0,512,512
522,249,3817,2393,17,16,456.0,472.0,0.9547528624534607,0.9801587462425232,0,0,512,512
523,452,3522,2331,19,35,152.0,424.0,0.9466723203659058,0.960698664188385,0,0,512,512
524,27,3634,2427,4,5,264.0,504.0,0.9464907050132751,1.0,0,0,512,512
525,124,3838,2425,13,11,472.0,504.0,0.9412603974342346,0.9682539701461792,0,0,512,512
526,96,3508,2342,10,10,136.0,424.0,0.9355241656303406,0.9696969985961914,0,0,512,512
527,25,3474,2380,5,4,104.0,456.0,0.9302887916564941,0.9599999785423279,0,0,512,512
528,64,3743,2072,8,7,376.0,152.0,0.9264165163040161,1.0,0,0,512,512
529,57,3584,1984,7,7,216.0,56.0,0.9255785942077637,0.9655172228813171,0,0,512,512
530,668,3858,2352,27,31,488.0,440.0,0.9222926497459412,0.9517543911933899,0,0,512,512
531,41,3634,2241,5,7,264.0,312.0,0.9122560024261475,1.0,0,0,512,512
532,66,3681,1928,7,8,312.0,8.0,0.912091851234436,0.9850746393203735,0,0,512,512
533,48,3602,2429,4,10,232.0,504.0,0.9098920226097107,0.9591836929321289,0,0,512,512
534,27,3457,2382,6,4,88.0,456.0,0.8926205039024353,0.9642857313156128,0,0,512,512
535,226164,3856,1928,511,511,504.0,264.0,1.0458400249481201,0.9874788522720337,0,0,512,512
536,33357,3856,2313,379,126,72.0,456.0,1.0254005193710327,0.9612789154052734,0,0,512,512
537,269,4270,2171,30,12,424.0,248.0,0.9752057194709778,0.9851852059364319,0,0,512,512
538,124,4034,2407,12,11,184.0,488.0,0.9746109247207642,0.9838709831237793,0,0,512,512
539,128,4288,2320,7,15,440.0,392.0,0.9678377509117126,0.9765625,0,0,512,512
540,125,3872,2168,7,15,24.0,248.0,0.9664604067802429,0.9920634627342224,0,0,512,512
541,72,4129,2366,8,9,280.0,440.0,0.9588687419891357,0.9863013625144958,0,0,512,512
542,34,3909,2427,5,5,56.0,504.0,0.958695650100708,0.9714285731315613,0,0,512,512
543,86,3987,2314,12,8,136.0,392.0,0.954760730266571,0.9885057210922241,0,0,512,512
544,56,4049,2412,7,8,200.0,488.0,0.953262984752655,1.0,0,0,512,512
545,61,3928,2048,7,7,72.0,120.0,0.9457041621208191,0.9682539701461792,0,0,512,512
546,62,3880,1936,7,7,24.0,8.0,0.9419624209403992,0.9841269850730896,0,0,512,512
547,31,4100,2382,5,5,248.0,456.0,0.9417421817779541,1.0,0,0,512,512
548,111,3973,2412,11,10,120.0,488.0,0.9417186379432678,0.9819819927215576,0,0,512,512
549,35,4099,2382,6,6,248.0,456.0,0.9409313201904297,0.9722222089767456,0,0,512,512
550,92,4280,2236,7,11,424.0,312.0,0.9357873797416687,0.97826087474823,0,0,512,512
551,92,3856,2384,11,8,8.0,456.0,0.9321610331535339,1.0,0,0,512,512
552,59,4336,2008,8,7,488.0,88.0,0.9315673112869263,0.9833333492279053,0,0,512,512
553,57,4001,2398,8,7,152.0,472.0,0.9260099530220032,0.9824561476707458,0,0,512,512
554,64,3928,2176,7,7,72.0,248.0,0.925571858882904,0.9692307710647583,0,0,512,512
555,68,4191,2280,8,8,344.0,360.0,0.9231419563293457,0.9852941036224365,0,0,512,512
556,55,4192,2281,7,6,344.0,360.0,0.9222269654273987,1.0,0,0,512,512
557,75,4003,2406,8,10,152.0,488.0,0.9148765206336975,0.9610389471054077,0,0,512,512
558,24,3971,2368,5,3,120.0,440.0,0.9117829203605652,0.9583333134651184,0,0,512,512
