image_name,id,area,perimeter,convexity,circularity,aspect_ratio,rect_area,extent,hull_area,solidity,mean,std,range,bd_mean,bd_std,bd_range,mean_diff,predicted_iou,is_j_point
image_1.down-4.png,116,205.0,53.79898941516876,False,0.8900543050268283,0.9411764705882353,272,0.7536764705882353,209.0,0.9808612440191388,242.87391304347827,4.588901298009508,26,232.33333333333334,4.427547244601079,19,10.540579710144925,0.972502052783966,1
image_1.down-4.png,117,197.5,53.21320307254791,False,0.8764742813602915,0.8333333333333334,270,0.7314814814814815,202.0,0.9777227722772277,241.7072072072072,5.62570054435204,31,231.60416666666666,5.978222922035908,25,10.103040540540547,0.9716067910194396,0
image_1.down-4.png,118,205.0,54.627416491508484,False,0.8632635761941501,1.0,289,0.7093425605536332,209.0,0.9808612440191388,241.22173913043477,7.40672177216128,54,221.23728813559322,10.620317884499755,53,19.984450994841552,0.9696123600006104,0
image_1.down-4.png,119,180.5,50.3847758769989,False,0.8934894393658108,0.9375,240,0.7520833333333333,184.0,0.9809782608695652,242.50980392156862,5.8212677987773995,48,232.02777777777777,6.457063793978357,27,10.482026143790847,0.9655895829200744,0
image_1.down-4.png,120,146.5,46.38477599620819,False,0.8556528023339816,0.8125,208,0.7043269230769231,150.0,0.9766666666666667,241.86904761904762,5.233317626390052,29,230.2,6.289674077406555,27,11.669047619047632,0.9587263464927672,0
image_1.down-4.png,121,64.0,30.485281229019165,False,0.8653871497682413,0.9,90,0.7111111111111111,65.5,0.9770992366412213,241.873417721519,6.4186577101596765,30,229.72727272727272,7.224842358656555,20,12.14614499424627,0.958068311214447,0
image_1.down-4.png,122,73.5,31.899494767189026,True,0.9076754922288535,1.2222222222222223,99,0.7424242424242424,73.5,1.0,240.96629213483146,7.039933347172739,33,224.5,10.865081684000355,29,16.466292134831463,0.9431602954864502,0
image_1.down-4.png,123,48.5,27.071067690849304,False,0.831652406545772,1.125,72,0.6736111111111112,49.5,0.9797979797979798,241.56451612903226,6.374396790543263,26,233.2,3.9698866482558413,14,8.364516129032268,0.9257462620735168,0
image_1.down-4.png,124,33.0,21.656854152679443,True,0.8841665404642548,1.0,49,0.673469387755102,33.0,1.0,240.4318181818182,7.490593274454687,30,229.0,4.1952353926806065,12,11.431818181818187,0.923044502735138,0
image_1.down-4.png,125,675.5,99.01219272613525,False,0.8658823276186794,1.1428571428571428,896,0.75390625,686.5,0.9839766933721777,242.73333333333332,5.067708226276121,42,218.85227272727272,11.750280241075174,70,23.8810606060606,0.9914280772209167,1
image_1.down-4.png,126,292.0,64.28427052497864,False,0.887941370622678,1.0,400,0.73,297.0,0.9831649831649831,242.25545171339564,6.1489945381519835,44,212.9620253164557,14.401514545857632,60,29.293426396939935,0.9904496669769288,1
image_1.down-4.png,127,461.0,81.11269748210907,False,0.8805096417188082,0.96,600,0.7683333333333333,468.5,0.983991462113127,241.41365461847388,4.801436186705889,37,224.72549019607843,11.706506371517271,62,16.68816442239546,0.9891573786735536,1
image_1.down-4.png,128,549.5,88.52691113948822,False,0.8811055848073707,0.9629629629629629,702,0.7827635327635327,556.5,0.9874213836477987,241.88983050847457,5.829184171637214,60,223.98214285714286,13.808629640591437,72,17.907687651331713,0.987518846988678,1
image_1.down-4.png,129,244.5,58.041629791259766,False,0.9120329849131552,0.8947368421052632,323,0.7569659442724458,247.5,0.9878787878787879,242.80442804428046,6.358489309300039,38,225.40384615384616,6.912251151132412,32,17.400581890434296,0.9873509407043456,1
image_1.down-4.png,130,709.0,99.9411244392395,False,0.8920077999890546,0.9666666666666667,870,0.8149425287356322,717.0,0.9888423988842399,242.99470198675496,5.469721448644131,48,225.22608695652173,10.963227761428671,50,17.768615030233235,0.9872379302978516,1
image_1.down-4.png,131,188.0,51.79898941516876,False,0.8804935017988018,1.0,256,0.734375,191.5,0.9817232375979112,240.94811320754718,5.336961384287199,42,222.02272727272728,8.483911609531722,27,18.9253859348199,0.984977126121521,0
image_1.down-4.png,132,364.5,72.04163026809692,False,0.8825541225968611,0.9545454545454546,462,0.788961038961039,369.5,0.986468200270636,241.45226130653268,5.57466292665209,48,219.484375,9.7995411045301,45,21.967886306532677,0.9830187559127808,1
image_1.down-4.png,133,224.0,55.79898929595947,False,0.9040786906143458,0.8888888888888888,288,0.7777777777777778,226.0,0.9911504424778761,241.884,6.460847003296085,46,225.8684210526316,12.89261529271205,54,16.015578947368397,0.9823720455169678,1
image_1.down-4.png,134,210.0,53.79898965358734,False,0.9117629385316103,0.9411764705882353,272,0.7720588235294118,211.0,0.995260663507109,241.04255319148936,7.292541940180962,36,223.75675675675674,4.181073219301122,17,17.285796434732617,0.9819328784942628,0
image_1.down-4.png,135,236.0,58.627416372299194,False,0.8628223193581488,1.1176470588235294,323,0.7306501547987616,241.5,0.9772256728778468,241.2281368821293,7.290890140325632,55,220.16666666666666,13.409159390340454,65,21.061470215462634,0.98051255941391,1
image_1.down-4.png,136,305.0,66.62741649150848,False,0.8633855417372333,0.9047619047619048,399,0.7644110275689223,310.0,0.9838709677419355,241.51190476190476,4.785877159038445,37,214.03174603174602,13.007895348434259,48,27.480158730158735,0.9796665906906128,1
image_1.down-4.png,137,193.0,53.79898941516876,False,0.8379535652203798,1.2,270,0.7148148148148148,198.5,0.9722921914357683,242.0321100917431,5.869676088369376,42,223.57692307692307,8.69426458571342,32,18.45518701482004,0.9791283011436462,0
image_1.down-4.png,138,230.5,56.87005698680878,False,0.8956008197891416,1.0,324,0.7114197530864198,234.5,0.9829424307036247,240.39453125,6.6058545126859585,35,229.8235294117647,6.08986906183634,28,10.571001838235304,0.9787405729293824,1
image_1.down-4.png,139,210.0,54.627416372299194,False,0.8843187892291815,1.0,289,0.726643598615917,212.5,0.9882352941176471,242.4595744680851,4.663286192889616,28,223.5185185185185,10.332868700558931,46,18.94105594956659,0.9780023097991944,1
image_1.down-4.png,140,226.0,56.627416491508484,False,0.8856575355661755,0.9444444444444444,306,0.738562091503268,231.5,0.9762419006479481,242.28174603174602,5.646672018798425,36,225.1851851851852,8.284465771180093,33,17.096560846560834,0.9774318337440492,1
image_1.down-4.png,141,224.0,56.62741661071777,False,0.8778198545643927,0.9444444444444444,306,0.7320261437908496,229.5,0.9760348583877996,240.128,7.069909193193361,35,221.23214285714286,9.658436488798964,40,18.895857142857125,0.9774314165115356,0
image_1.down-4.png,142,480.5,84.6690468788147,False,0.8422769769524638,1.0769230769230769,728,0.6600274725274725,488.5,0.9836233367451381,242.41779497098645,4.418563856032785,39,233.0521327014218,11.631471147021847,52,9.365662269564638,0.9772936701774596,1
image_1.down-4.png,143,132.0,44.14213538169861,False,0.8512911804204885,0.9285714285714286,182,0.7252747252747253,135.0,0.9777777777777777,240.23529411764707,6.165224744916026,33,224.82758620689654,6.8635416891303604,33,15.407707910750531,0.9771778583526612,0
image_1.down-4.png,144,292.5,65.35533773899078,False,0.8605470563820482,1.0,441,0.6632653061224489,297.5,0.9831932773109243,240.41433021806853,5.426912882099439,43,226.15,11.156201563853772,55,14.264330218068523,0.9672405123710632,0
image_1.down-4.png,145,284.0,65.11269736289978,False,0.8417785325745344,1.05,420,0.6761904761904762,288.5,0.9844020797227037,242.18210862619807,5.066528579572533,39,233.34579439252337,11.69159999102984,36,8.836314233674699,0.966414511203766,0
image_1.down-4.png,146,146.5,46.3847758769989,False,0.8556528067320525,0.8125,208,0.7043269230769231,150.5,0.973421926910299,241.88095238095238,5.224495331984028,29,230.15,6.227158260394544,27,11.730952380952374,0.9631640315055848,0
image_1.down-4.png,147,219.0,55.79898941516876,False,0.8838983589221155,0.8888888888888888,288,0.7604166666666666,223.0,0.9820627802690582,242.12244897959184,5.507815052773665,44,227.90697674418604,9.27315192768229,32,14.215472235405798,0.9581483006477356,0
image_1.down-4.png,148,74.0,33.31370830535889,False,0.837908588326955,0.9090909090909091,110,0.6727272727272727,76.5,0.9673202614379085,242.48888888888888,7.179050454767592,34,226.7,8.989438247187639,36,15.788888888888891,0.9568899869918824,0
image_1.down-4.png,149,720.0,99.59797930717468,False,0.9120997177956982,0.875,896,0.8035714285714286,727.0,0.9903713892709766,241.90849673202615,4.999293384218673,40,219.75572519083968,14.446052105009976,74,22.152771541186468,1.0015301704406738,1
image_1.down-4.png,150,766.5,102.66904723644257,False,0.9137848957027703,0.9090909090909091,990,0.7742424242424243,775.0,0.9890322580645161,242.4113300492611,4.700725203922436,43,229.1011235955056,7.257765997664775,42,13.310206453755484,1.000736117362976,1
image_1.down-4.png,151,605.5,93.35533809661865,False,0.8730652744412013,0.75,768,0.7884114583333334,615.0,0.9845528455284552,243.45833333333334,5.111243204814797,42,213.34166666666667,20.21117505792828,93,30.116666666666674,0.997501790523529,1
image_1.down-4.png,152,436.5,78.5269113779068,False,0.8895248710150269,1.0,576,0.7578125,443.5,0.9842164599774521,242.33262711864407,5.081283690732614,39,229.77884615384616,12.230130456227005,59,12.553780964797909,0.9961076974868774,1
image_1.down-4.png,153,502.5,83.35533833503723,False,0.9088246721067529,0.9615384615384616,650,0.7730769230769231,508.5,0.9882005899705014,240.95,4.243873579993043,36,225.56363636363636,11.645933564770207,55,15.386363636363626,0.9935341477394104,1
image_1.down-4.png,154,486.0,81.94112479686737,False,0.9095850350568985,0.9230769230769231,624,0.7788461538461539,492.0,0.9878048780487805,242.52007648183556,4.275533846094863,33,229.41584158415841,8.004042699739978,39,13.104234897677145,0.9934237599372864,1
image_1.down-4.png,155,428.5,78.04163014888763,False,0.8841155741519816,1.0,529,0.8100189035916824,434.5,0.9861910241657077,242.61505376344087,4.218264083581055,34,217.890625,11.14971578603576,44,24.72442876344087,0.9932384490966796,1
image_1.down-4.png,156,423.5,77.35533821582794,False,0.889372538922805,0.92,575,0.7365217391304347,433.5,0.9769319492502884,242.65720524017468,4.699990992908638,37,228.2991452991453,8.088469113671621,47,14.358059941029381,0.988894820213318,1
image_1.down-4.png,157,326.0,67.45584344863892,False,0.900304302785389,1.1578947368421053,418,0.7799043062200957,330.5,0.9863842662632375,240.31932773109244,5.633929983151842,33,228.52459016393442,7.352052367357176,28,11.794737567158023,0.9884560704231262,1
image_1.down-4.png,158,496.0,83.94112491607666,False,0.8845919565298431,0.8888888888888888,648,0.7654320987654321,506.5,0.9792694965449161,242.68539325842696,3.657926099201632,26,231.06140350877192,6.751588621010326,30,11.623989749655038,0.988186776638031,1
image_1.down-4.png,159,471.0,81.94112479686737,False,0.8815114228637843,1.0,625,0.7536,483.0,0.9751552795031055,240.88779527559055,5.05649273323294,42,231.16239316239316,7.431691511171478,31,9.72540211319739,0.9881561398506165,1
image_1.down-4.png,160,281.5,62.870057106018066,False,0.8949557632672095,0.8571428571428571,378,0.7447089947089947,285.5,0.9859894921190894,243.0193548387097,5.922587673057887,41,222.8235294117647,12.630426820218691,46,20.195825426944992,0.9873456358909608,1
image_1.down-4.png,161,278.0,62.28427052497864,False,0.9005315042714995,0.95,380,0.7315789473684211,283.5,0.9805996472663139,241.9967320261438,5.140190458319405,30,229.06756756756758,9.700001506103366,50,12.929164458576224,0.9861345887184144,1
image_1.down-4.png,162,296.5,64.87005710601807,False,0.8854152887275972,1.0,400,0.74125,303.5,0.9769357495881383,242.29447852760737,5.199023640449822,36,226.77027027027026,7.965376591930749,39,15.524208257337108,0.98564213514328,1
image_1.down-4.png,163,331.0,67.4558435678482,False,0.9141126477567433,0.9523809523809523,420,0.7880952380952381,334.5,0.9895366218236173,243.37016574585635,4.854341848197152,28,228.44827586206895,9.575781977239469,42,14.9218898837874,0.9840243458747864,1
image_1.down-4.png,164,256.5,58.870057225227356,False,0.9300565016770238,0.9473684210526315,342,0.75,258.0,0.9941860465116279,240.5689045936396,8.175505594943171,49,217.71186440677965,11.237121966202439,41,22.857040186859933,0.9834837317466736,1
image_1.down-4.png,165,372.5,72.52691125869751,False,0.8898950520066523,0.875,504,0.7390873015873016,381.0,0.9776902887139107,242.8,3.0285880669071426,23,230.45454545454547,5.127215416256817,24,12.345454545454544,0.9831631779670716,1
image_1.down-4.png,166,311.5,66.04163002967834,False,0.897497738153434,1.0,400,0.77875,316.0,0.9857594936708861,242.16081871345028,4.922841786969478,30,228.36206896551724,9.189008193567501,38,13.798749747933044,0.9824472069740297,1
image_1.down-4.png,167,367.5,71.6984840631485,False,0.8983555935403618,0.9130434782608695,483,0.7608695652173914,373.5,0.9839357429718876,242.325,5.05068064719994,31,233.3975903614458,5.527455588060332,25,8.927409638554195,0.9822120070457458,1
image_1.down-4.png,168,410.0,75.94112479686737,False,0.8933891742658203,0.8076923076923077,546,0.7509157509157509,417.0,0.9832134292565947,242.82432432432432,3.8032398757469124,30,233.2549019607843,5.371833357229103,25,9.569422363540014,0.9814987778663636,1
image_1.down-4.png,169,277.0,63.455843448638916,False,0.8644649840929929,0.7727272727272727,374,0.7406417112299465,284.0,0.9753521126760564,242.41503267973857,4.885717095256309,32,226.9558823529412,6.9988104525601385,35,15.459150326797385,0.9791820049285888,1
image_1.down-4.png,170,206.0,55.31370830535889,False,0.8460821830530957,0.8823529411764706,255,0.807843137254902,208.0,0.9903846153846154,242.6609442060086,5.575934876973711,44,218.36363636363637,17.102752182950116,56,24.29730784237222,0.9790778756141664,0
image_1.down-4.png,171,227.0,55.79898929595947,False,0.916186887363645,0.8888888888888888,288,0.7881944444444444,228.0,0.9956140350877193,243.79841897233203,3.469072484615098,24,228.97142857142856,5.310290356794945,23,14.826990400903469,0.978951930999756,1
image_1.down-4.png,172,187.0,50.97056245803833,False,0.9045105444152731,0.9375,240,0.7791666666666667,188.0,0.9946808510638298,242.53554502369667,3.5907222552466487,25,232.93103448275863,3.4733570612122513,17,9.604510540938037,0.9778406023979188,1
image_1.down-4.png,173,344.0,69.11269795894623,False,0.9050105217150606,0.8695652173913043,460,0.7478260869565218,348.0,0.9885057471264368,241.57066666666665,6.343895193193391,42,230.09411764705882,8.011203228144305,35,11.47654901960783,0.9772653579711914,1
image_1.down-4.png,174,275.0,63.11269748210907,False,0.8675811113729311,0.8181818181818182,396,0.6944444444444444,280.5,0.9803921568627451,242.31683168316832,6.319748542856493,39,224.44086021505376,12.858587662701721,68,17.875971468114557,0.9765576720237732,1
image_1.down-4.png,175,180.0,52.485281109809875,False,0.821123212502091,1.3076923076923077,221,0.8144796380090498,181.0,0.994475138121547,242.45631067961165,3.299828471650175,29,234.33333333333334,4.685675570881488,16,8.122977346278304,0.9765233397483826,1
image_1.down-4.png,176,138.5,43.55634868144989,False,0.9173978571624626,0.9285714285714286,182,0.760989010989011,139.0,0.9964028776978417,242.0503144654088,6.471805073347065,41,225.95652173913044,7.159537639125109,29,16.093792726278366,0.9761185646057128,0
image_1.down-4.png,177,329.0,68.28427064418793,False,0.8866769680232982,0.8260869565217391,437,0.7528604118993135,335.0,0.982089552238806,243.1027777777778,4.53480283236163,32,228.62337662337663,8.39610138508013,48,14.47940115440116,0.9760491251945496,1
image_1.down-4.png,178,149.5,46.72792184352875,False,0.8603974975424453,1.0,196,0.7627551020408163,153.0,0.9771241830065359,242.61627906976744,6.254614305308247,35,227.0,7.68656837173347,32,15.616279069767444,0.9755830764770508,0
image_1.down-4.png,179,323.5,66.87005710601807,False,0.9091211814536164,0.9523809523809523,420,0.7702380952380953,327.0,0.9892966360856269,240.10169491525423,4.226743942906963,28,232.04545454545453,5.335506616432454,23,8.056240369799696,0.9746737480163574,1
image_1.down-4.png,180,386.0,74.62741661071777,False,0.8709663346129424,1.0952380952380953,483,0.7991718426501035,393.5,0.9809402795425667,242.39429928741092,6.069382355825911,51,231.2741935483871,7.209244412197237,37,11.120105739023813,0.9742094278335572,1
image_1.down-4.png,181,98.0,37.3137081861496,False,0.8845046770720026,1.0909090909090908,132,0.7424242424242424,98.5,0.9949238578680203,240.80172413793105,4.855178230306077,29,229.75,4.054318685056714,17,11.051724137931046,0.9738124012947084,0
image_1.down-4.png,182,217.0,55.79898965358734,False,0.8758262203059256,1.0,289,0.7508650519031141,220.0,0.9863636363636363,242.559670781893,4.21728989375808,28,227.06521739130434,10.807409241717389,44,15.49445339058866,0.9733350872993468,1
