id,area,bbox_x0,bbox_y0,bbox_w,bbox_h,point_input_x,point_input_y,predicted_iou,stability_score,crop_box_x0,crop_box_y0,crop_box_w,crop_box_h
303,61,7649,648,6,10,424.0,168.0,0.9139952659606934,0.9836065769195557,0,0,512,512
304,175,7361,482,15,22,136.0,8.0,0.9138989448547363,0.9664804339408875,0,0,512,512
305,62,7423,634,8,9,200.0,152.0,0.9136350750923157,1.0,0,0,512,512
306,321,7369,833,44,23,152.0,360.0,0.9106690287590027,0.9603658318519592,0,0,512,512
307,25,7521,820,5,5,296.0,344.0,0.9094926118850708,0.9599999785423279,0,0,512,512
308,91,7451,865,10,11,232.0,392.0,0.9079505801200867,0.967391312122345,0,0,512,512
309,51,7333,984,6,8,104.0,504.0,0.9074868559837341,0.9807692170143127,0,0,512,512
310,35,7440,613,6,5,216.0,136.0,0.907011091709137,1.0,0,0,512,512
311,42,7252,822,6,6,24.0,344.0,0.9032419323921204,1.0,0,0,512,512
312,94,7230,760,15,10,8.0,280.0,0.9025481343269348,0.9684210419654846,0,0,512,512
313,25,7553,953,4,5,328.0,472.0,0.9021031260490417,0.9615384340286255,0,0,512,512
314,168,7352,831,13,14,136.0,360.0,0.9019691944122314,0.9766082167625427,0,0,512,512
315,235,7371,743,26,17,168.0,264.0,0.8997257947921753,0.9624999761581421,0,0,512,512
316,103,7249,889,5,22,24.0,424.0,0.8961039185523987,0.9711538553237915,0,0,512,512
317,20,7618,584,5,3,392.0,104.0,0.8959112167358398,1.0,0,0,512,512
318,19,7573,934,3,5,344.0,456.0,0.8954409956932068,1.0,0,0,512,512
319,18,7669,809,3,4,440.0,328.0,0.8953471779823303,1.0,0,0,512,512
320,43,7235,546,6,8,8.0,72.0,0.8932189345359802,0.9767441749572754,0,0,512,512
321,22,7525,569,4,4,296.0,88.0,0.8914862871170044,0.95652174949646,0,0,512,512
322,128,7458,806,15,10,232.0,328.0,0.8900036811828613,0.9534883499145508,0,0,512,512
323,23,7509,969,5,4,280.0,488.0,0.8897179961204529,0.95652174949646,0,0,512,512
324,42,7493,946,5,8,264.0,472.0,0.8881872296333313,0.9534883499145508,0,0,512,512
325,55,7541,888,7,6,312.0,408.0,0.8876976370811462,0.9818181991577148,0,0,512,512
326,29,7668,857,5,5,440.0,376.0,0.8867525458335876,1.0,0,0,512,512
327,99,7253,721,9,11,24.0,248.0,0.8866749405860901,0.9519230723381042,0,0,512,512
328,19,7606,919,3,4,376.0,440.0,0.88332599401474,1.0,0,0,512,512
329,183977,6335,964,442,511,200.0,232.0,1.0539101362228394,0.9915223717689514,0,0,512,512
330,75937,6266,964,220,511,8.0,424.0,1.006085991859436,0.9899423718452454,0,0,512,512
331,931,6547,1381,31,36,312.0,440.0,1.0018929243087769,0.9903743267059326,0,0,512,512
332,634,6729,1171,26,28,488.0,216.0,1.0003621578216553,0.9905808568000793,0,0,512,512
333,569,6337,1450,25,25,88.0,488.0,0.9991821646690369,0.9912434220314026,0,0,512,512
334,353,6714,1461,28,14,456.0,504.0,0.9925146698951721,0.994350254535675,0,0,512,512
335,444,6403,1377,20,24,152.0,424.0,0.988847017288208,0.9887892603874207,0,0,512,512
336,699,6473,1007,26,31,232.0,56.0,0.9863941073417664,0.9829545617103577,0,0,512,512
337,428,6409,1427,20,24,152.0,488.0,0.9858262538909912,0.9930070042610168,0,0,512,512
338,351,6417,1456,20,19,152.0,504.0,0.984678328037262,0.9971510171890259,0,0,512,512
339,496,6507,964,25,23,248.0,8.0,0.984372615814209,0.9859719276428223,0,0,512,512
340,287,6507,1385,16,20,248.0,424.0,0.9799883961677551,0.9930555820465088,0,0,512,512
341,351,6605,1419,19,22,344.0,472.0,0.979983389377594,0.9802259802818298,0,0,512,512
342,314,6443,1417,16,21,184.0,472.0,0.9788082242012024,0.993630588054657,0,0,512,512
343,358,6445,1450,18,21,184.0,504.0,0.9769977927207947,0.994413435459137,0,0,512,512
344,286,6547,1443,16,20,296.0,488.0,0.9762633442878723,0.9756944179534912,0,0,512,512
345,176,6733,1440,14,14,472.0,488.0,0.9755197167396545,0.9943181872367859,0,0,512,512
346,221,6471,1417,14,17,216.0,456.0,0.9730649590492249,0.9866071343421936,0,0,512,512
347,238,6483,1393,15,19,232.0,440.0,0.9729910492897034,0.9916666746139526,0,0,512,512
348,304,6493,1440,17,20,232.0,488.0,0.9725205302238464,0.9803921580314636,0,0,512,512
349,381,6526,1446,19,21,264.0,488.0,0.9713193774223328,0.9741601943969727,0,0,512,512
350,200,6384,1389,13,17,120.0,440.0,0.9710417985916138,0.9851484894752502,0,0,512,512
351,105,6606,1400,10,11,344.0,440.0,0.9705795049667358,0.9905660152435303,0,0,512,512
352,144,6625,1441,12,14,360.0,488.0,0.9699331521987915,0.9862068891525269,0,0,512,512
353,214,6504,1099,13,21,248.0,136.0,0.9696254730224609,1.0,0,0,512,512
354,101,6639,1098,10,11,376.0,136.0,0.9692445397377014,0.9801980257034302,0,0,512,512
355,65,6492,1349,8,8,232.0,392.0,0.9681516289710999,0.9846153855323792,0,0,512,512
356,100,6495,1376,10,11,232.0,424.0,0.9671512842178345,1.0,0,0,512,512
357,101,6573,1113,10,11,312.0,152.0,0.967098593711853,1.0,0,0,512,512
358,134,6566,1334,11,13,312.0,376.0,0.9668874740600586,0.9851852059364319,0,0,512,512
359,290,6558,1137,23,16,296.0,184.0,0.9660393595695496,0.9794520735740662,0,0,512,512
360,176,6440,1219,15,13,184.0,264.0,0.9655135869979858,0.983146071434021,0,0,512,512
361,76,6554,1288,8,9,296.0,328.0,0.9642209410667419,0.9740259647369385,0,0,512,512
362,390,6522,1358,20,22,264.0,408.0,0.9640792608261108,0.989847719669342,0,0,512,512
363,142,6381,1465,14,10,120.0,504.0,0.9627893567085266,0.98591548204422,0,0,512,512
364,365,6581,1084,25,30,328.0,136.0,0.9626028537750244,0.9704301357269287,0,0,512,512
365,61,6397,1433,7,9,136.0,472.0,0.960740864276886,1.0,0,0,512,512
366,61,6461,1126,8,8,200.0,168.0,0.9601703882217407,1.0,0,0,512,512
367,57,6527,1051,8,7,264.0,88.0,0.9600753784179688,1.0,0,0,512,512
368,80,6656,1364,8,10,392.0,408.0,0.9579033851623535,1.0,0,0,512,512
369,64,6683,1272,8,8,424.0,312.0,0.957686185836792,0.953125,0,0,512,512
370,48,6350,1437,7,7,88.0,472.0,0.9554501175880432,0.9795918464660645,0,0,512,512
371,67,6673,1048,8,8,408.0,88.0,0.9553818106651306,0.9850746393203735,0,0,512,512
372,73,6573,1004,8,8,312.0,40.0,0.9547988176345825,0.9729729890823364,0,0,512,512
373,74,6520,1458,8,10,264.0,504.0,0.9547796845436096,1.0,0,0,512,512
374,107,6566,1208,14,8,312.0,248.0,0.9542310237884521,0.9814814925193787,0,0,512,512
375,167,6397,1463,14,12,136.0,504.0,0.9542286992073059,0.9764705896377563,0,0,512,512
376,55,6589,1305,7,7,328.0,344.0,0.9540731310844421,1.0,0,0,512,512
377,80,6764,1411,8,11,504.0,456.0,0.9540415406227112,0.9750000238418579,0,0,512,512
378,220,6400,1356,14,16,136.0,408.0,0.9536770582199097,0.9864864945411682,0,0,512,512
379,42,6540,1258,6,7,280.0,296.0,0.9533084630966187,0.9545454382896423,0,0,512,512
380,251,6629,1339,17,17,376.0,376.0,0.9532628059387207,0.988095223903656,0,0,512,512
381,338,6664,1086,15,25,408.0,136.0,0.953100323677063,0.9795321822166443,0,0,512,512
382,741,6526,1443,37,25,296.0,488.0,0.9530483484268188,0.9668434858322144,0,0,512,512
383,45,6574,1209,6,6,312.0,248.0,0.9528712630271912,0.9777777791023254,0,0,512,512
384,43,6636,1224,6,6,376.0,264.0,0.9517072439193726,1.0,0,0,512,512
385,38,6702,1414,5,6,440.0,456.0,0.9511498212814331,1.0,0,0,512,512
386,45,6543,1229,6,7,280.0,264.0,0.9510036706924438,0.95652174949646,0,0,512,512
387,52,6558,1432,7,7,296.0,472.0,0.9507838487625122,0.9615384340286255,0,0,512,512
388,71,6717,1148,9,8,456.0,184.0,0.9502071142196655,0.9726027250289917,0,0,512,512
389,127,6431,1247,9,14,168.0,296.0,0.949711799621582,0.9767441749572754,0,0,512,512
390,62,6435,1337,8,8,168.0,376.0,0.9494266510009766,0.953125,0,0,512,512
391,138,6445,1352,11,13,184.0,392.0,0.949074923992157,0.9928057789802551,0,0,512,512
392,91,6577,977,9,10,312.0,24.0,0.9480041265487671,0.9569892287254333,0,0,512,512
393,34,6609,1146,6,6,344.0,184.0,0.9477288126945496,0.9714285731315613,0,0,512,512
394,82,6576,1379,9,9,312.0,424.0,0.9472657442092896,0.9879518151283264,0,0,512,512
395,34,6387,1337,5,6,120.0,376.0,0.9471019506454468,1.0,0,0,512,512
396,49,6703,1337,7,6,440.0,376.0,0.946637749671936,0.9795918464660645,0,0,512,512
397,128,6734,999,9,16,472.0,40.0,0.945528507232666,0.9769230484962463,0,0,512,512
398,38,6656,1388,5,6,392.0,424.0,0.9446558356285095,1.0,0,0,512,512
399,156,6429,1201,17,13,168.0,248.0,0.9442375898361206,0.993630588054657,0,0,512,512
400,39,6689,972,5,7,424.0,8.0,0.9439083337783813,0.9750000238418579,0,0,512,512
401,40,6528,1110,6,6,264.0,152.0,0.9439007043838501,1.0,0,0,512,512
402,30,6477,1164,5,5,216.0,200.0,0.9436016082763672,1.0,0,0,512,512
403,47,6368,1446,6,7,104.0,488.0,0.943293571472168,0.978723406791687,0,0,512,512
404,55,6576,1448,7,7,312.0,488.0,0.9423542618751526,1.0,0,0,512,512
405,75,6748,1443,7,10,488.0,488.0,0.9417383670806885,1.0,0,0,512,512
406,61,6529,1432,7,9,264.0,472.0,0.9417129755020142,1.0,0,0,512,512
407,25,6480,1368,4,5,216.0,408.0,0.9416877031326294,1.0,0,0,512,512
408,33,6514,1302,5,6,248.0,344.0,0.9414862990379333,1.0,0,0,512,512
409,49,6559,1418,8,5,296.0,456.0,0.9413233399391174,0.9800000190734863,0,0,512,512
410,145,6462,1403,11,14,200.0,440.0,0.9403226375579834,1.0,0,0,512,512
411,40,6738,1352,6,7,472.0,392.0,0.9399169683456421,0.9523809552192688,0,0,512,512
412,39,6619,1256,6,6,360.0,296.0,0.9394620656967163,1.0,0,0,512,512
413,46,6734,1333,7,7,472.0,376.0,0.9394606351852417,0.95652174949646,0,0,512,512
414,44,6766,1223,6,7,504.0,264.0,0.9390577077865601,1.0,0,0,512,512
415,392,6558,1137,38,16,312.0,184.0,0.9390453100204468,0.9598997235298157,0,0,512,512
416,100,6477,1447,10,10,216.0,488.0,0.93873530626297,1.0,0,0,512,512
417,43,6703,1321,6,6,440.0,360.0,0.9382399320602417,1.0,0,0,512,512
418,56,6410,1413,7,7,152.0,456.0,0.9371039867401123,1.0,0,0,512,512
419,44,6674,1291,6,7,408.0,328.0,0.9338967800140381,0.9777777791023254,0,0,512,512
420,105,6685,1420,10,10,424.0,456.0,0.9319209456443787,0.9813084006309509,0,0,512,512
421,29,6558,1129,5,5,296.0,168.0,0.9318109750747681,1.0,0,0,512,512
422,160,6536,1327,13,14,280.0,376.0,0.9315031170845032,0.9875776171684265,0,0,512,512
423,266,6636,1239,20,16,376.0,280.0,0.9259718060493469,0.9665427803993225,0,0,512,512
424,442,6564,1303,20,25,312.0,360.0,0.9256696105003357,0.9601770043373108,0,0,512,512
425,88,6686,1238,10,10,424.0,280.0,0.9256612062454224,0.9777777791023254,0,0,512,512
426,88,6365,1331,8,12,104.0,376.0,0.9254058599472046,0.9560439586639404,0,0,512,512
427,37,6512,1212,6,6,248.0,248.0,0.9232943058013916,1.0,0,0,512,512
428,33,6748,1418,5,6,488.0,456.0,0.923102855682373,1.0,0,0,512,512
429,125,6671,1299,14,13,408.0,344.0,0.9228484630584717,0.9919999837875366,0,0,512,512
430,79,6605,1355,9,12,344.0,392.0,0.9226679801940918,0.9746835231781006,0,0,512,512
431,24,6673,1436,4,4,408.0,472.0,0.9223467707633972,0.9599999785423279,0,0,512,512
432,52,6478,1355,8,7,216.0,392.0,0.9215320348739624,0.9622641801834106,0,0,512,512
433,40,6688,1398,6,6,424.0,440.0,0.9212985634803772,1.0,0,0,512,512
434,28,6672,1436,6,4,408.0,472.0,0.9199680089950562,1.0,0,0,512,512
435,121,6599,964,18,12,344.0,8.0,0.9169387817382812,0.9752066135406494,0,0,512,512
436,50,6461,1372,6,8,200.0,408.0,0.9158544540405273,0.9800000190734863,0,0,512,512
437,65,6594,1084,7,10,328.0,120.0,0.915458619594574,0.9696969985961914,0,0,512,512
438,98,6746,1458,8,15,488.0,504.0,0.9152981638908386,0.9599999785423279,0,0,512,512
439,27,6716,1276,5,6,456.0,312.0,0.9146646857261658,0.9642857313156128,0,0,512,512
440,52,6531,1175,7,7,264.0,216.0,0.9145379662513733,1.0,0,0,512,512
441,87,6509,1411,6,14,248.0,456.0,0.9129787683486938,0.9659090638160706,0,0,512,512
442,63,6703,1174,10,6,440.0,216.0,0.9120393395423889,0.9841269850730896,0,0,512,512
443,25,6511,986,5,4,248.0,24.0,0.9099428057670593,0.9615384340286255,0,0,512,512
444,96,6701,1172,12,8,440.0,216.0,0.9071798324584961,0.9895833134651184,0,0,512,512
445,35,6700,1254,6,6,440.0,296.0,0.9067726135253906,0.9714285731315613,0,0,512,512
446,64,6722,1410,7,8,456.0,456.0,0.9041731953620911,0.9696969985961914,0,0,512,512
447,34,6514,1013,5,6,248.0,56.0,0.9021724462509155,1.0,0,0,512,512
448,80,6636,1074,10,12,376.0,120.0,0.901814877986908,0.987500011920929,0,0,512,512
449,47,6557,1192,5,8,296.0,232.0,0.90129554271698,0.978723406791687,0,0,512,512
450,46,6557,1109,6,7,296.0,152.0,0.8975538611412048,0.978723406791687,0,0,512,512
451,79,6587,992,7,11,328.0,40.0,0.8929066061973572,0.9873417615890503,0,0,512,512
452,147,6486,1076,13,16,232.0,120.0,0.8925478458404541,0.9602649211883545,0,0,512,512
453,68,6721,1252,6,11,456.0,296.0,0.8890522718429565,0.95652174949646,0,0,512,512
454,36,6675,1367,6,5,408.0,408.0,0.8872212171554565,1.0,0,0,512,512
455,49,6651,964,6,8,392.0,8.0,0.8852681517601013,0.9607843160629272,0,0,512,512
456,23,6768,1020,5,4,504.0,56.0,0.8851741552352905,1.0,0,0,512,512
457,32,6527,1208,5,5,264.0,248.0,0.8841590285301208,1.0,0,0,512,512
458,40,6766,1096,6,6,504.0,136.0,0.8820661902427673,0.9756097793579102,0,0,512,512
459,242134,6748,964,511,511,56.0,104.0,1.0373514890670776,0.9737646579742432,0,0,512,512
460,834,7207,1088,31,32,488.0,152.0,1.0003477334976196,0.9952095746994019,0,0,512,512
461,680,7202,1147,28,30,472.0,200.0,0.9988204836845398,0.985401451587677,0,0,512,512
462,628,7134,1079,27,29,408.0,136.0,0.9981085658073425,0.9842271208763123,0,0,512,512
463,349,7115,1227,19,21,376.0,264.0,0.9907238483428955,0.991428554058075,0,0,512,512
464,500,7106,1050,23,25,376.0,104.0,0.9905980229377747,0.9920159578323364,0,0,512,512
465,311,7097,1186,17,20,360.0,232.0,0.9851092100143433,0.9904153347015381,0,0,512,512
466,363,7032,1074,18,22,296.0,120.0,0.984879195690155,0.9945054650306702,0,0,512,512
467,175,7249,1169,10,18,504.0,216.0,0.9826468229293823,1.0,0,0,512,512
468,253,7154,1055,15,19,408.0,104.0,0.9826398491859436,0.9921568632125854,0,0,512,512
469,296,7082,1029,17,20,344.0,72.0,0.9808034300804138,0.9865771532058716,0,0,512,512
470,303,7097,1076,18,20,360.0,120.0,0.9802455306053162,0.980327844619751,0,0,512,512
471,227,7152,1156,15,17,408.0,200.0,0.9800068736076355,0.9826839566230774,0,0,512,512
472,273,7166,1099,16,19,424.0,152.0,0.9798138737678528,0.9890909194946289,0,0,512,512
473,201,7070,1096,14,16,328.0,136.0,0.9780371785163879,0.9852941036224365,0,0,512,512
474,96,6844,1109,10,10,104.0,152.0,0.9763596653938293,0.9793814420700073,0,0,512,512
475,582,7103,998,30,24,376.0,56.0,0.9759353995323181,0.9863481521606445,0,0,512,512
476,84,7019,1095,9,9,280.0,136.0,0.9757912755012512,0.9764705896377563,0,0,512,512
477,193,7220,1187,13,16,472.0,232.0,0.9741474986076355,0.9948186278343201,0,0,512,512
478,973,6791,964,40,32,72.0,8.0,0.9735179543495178,0.9786585569381714,0,0,512,512
479,94,7088,1315,9,10,344.0,360.0,0.972753643989563,0.978723406791687,0,0,512,512
480,167,7130,1168,13,14,392.0,216.0,0.9727221131324768,0.9764705896377563,0,0,512,512
481,243,7036,990,16,17,296.0,40.0,0.9725020527839661,0.9797570705413818,0,0,512,512
482,227,7182,1128,15,18,440.0,168.0,0.9716067910194397,0.9740259647369385,0,0,512,512
483,240,7097,1019,17,17,360.0,56.0,0.9696123600006104,0.9917012453079224,0,0,512,512
484,6948,7194,1317,65,158,456.0,488.0,0.9692926406860352,0.9553571343421936,0,0,512,512
485,173,6748,1171,7,26,8.0,216.0,0.9658719897270203,0.9942528605461121,0,0,512,512
486,213,7143,1028,15,16,408.0,72.0,0.9655895829200745,0.9906103014945984,0,0,512,512
487,1984,7180,990,79,37,504.0,56.0,0.9643774032592773,0.9790836572647095,0,0,512,512
488,66,6974,1298,7,9,232.0,344.0,0.963713526725769,0.9850746393203735,0,0,512,512
489,54,6959,1193,7,7,216.0,232.0,0.9613754749298096,1.0,0,0,512,512
490,72,7040,1339,9,8,296.0,376.0,0.9603421092033386,0.9863013625144958,0,0,512,512
491,43,6878,1128,6,7,136.0,168.0,0.9591708183288574,0.9772727489471436,0,0,512,512
492,181,7235,1155,13,16,488.0,200.0,0.9587263464927673,0.9836065769195557,0,0,512,512
493,88,7150,1177,9,10,408.0,216.0,0.958068311214447,0.9775280952453613,0,0,512,512
494,95,6893,1185,9,13,152.0,232.0,0.9570640325546265,0.9894737005233765,0,0,512,512
495,38,6831,1339,5,6,88.0,376.0,0.9568455219268799,1.0,0,0,512,512
496,39,6782,1387,6,6,40.0,424.0,0.9555488228797913,1.0,0,0,512,512
497,51,6816,1000,6,8,72.0,40.0,0.955358624458313,1.0,0,0,512,512
498,83,6764,1411,8,11,24.0,456.0,0.9540006518363953,1.0,0,0,512,512
499,36,6862,983,6,6,120.0,24.0,0.9539781808853149,1.0,0,0,512,512
500,445,7095,964,37,17,360.0,8.0,0.953499436378479,0.9628008604049683,0,0,512,512
501,86,7250,1227,8,11,504.0,264.0,0.9530506134033203,1.0,0,0,512,512
502,207,6958,1016,22,10,216.0,56.0,0.9529255628585815,0.9856459498405457,0,0,512,512
503,53,7182,964,7,8,440.0,8.0,0.9517953991889954,1.0,0,0,512,512
504,28,6832,1319,4,6,88.0,360.0,0.951505184173584,1.0,0,0,512,512
505,22,6832,1320,3,5,88.0,360.0,0.950299859046936,1.0,0,0,512,512
506,29,6862,983,5,5,120.0,24.0,0.9486412405967712,1.0,0,0,512,512
507,71,6811,1414,11,7,72.0,456.0,0.9478068947792053,0.9861111044883728,0,0,512,512
508,36,6783,1368,7,5,40.0,408.0,0.9469531774520874,0.9729729890823364,0,0,512,512
509,38,6834,1046,6,6,88.0,88.0,0.9467344880104065,0.9736841917037964,0,0,512,512
510,468,7089,1105,24,22,360.0,152.0,0.9461959004402161,0.9788135886192322,0,0,512,512
511,62,7230,1129,8,8,488.0,168.0,0.945791482925415,1.0,0,0,512,512
512,119,6913,1377,12,11,168.0,424.0,0.9447849988937378,0.9586777091026306,0,0,512,512
513,29,7044,969,4,6,296.0,8.0,0.9446533918380737,1.0,0,0,512,512
514,95,7150,1113,11,9,408.0,152.0,0.9431602954864502,0.9895833134651184,0,0,512,512
515,83,6815,1177,8,10,72.0,216.0,0.9419327974319458,0.976190447807312,0,0,512,512
516,51,6960,1210,7,6,216.0,248.0,0.941398024559021,1.0,0,0,512,512
517,30,7045,1177,5,5,296.0,216.0,0.9406862258911133,1.0,0,0,512,512
518,43,6881,1192,8,5,136.0,232.0,0.9396350383758545,0.9767441749572754,0,0,512,512
519,396,7114,1104,21,22,376.0,152.0,0.9391896724700928,0.9727047085762024,0,0,512,512
520,33,6912,985,5,6,168.0,24.0,0.9391288757324219,1.0,0,0,512,512
521,39,6878,965,6,6,136.0,8.0,0.9389830231666565,0.9750000238418579,0,0,512,512
522,38,7055,1175,5,7,312.0,216.0,0.9389183521270752,0.9736841917037964,0,0,512,512
523,37,7091,1097,5,6,344.0,136.0,0.9380032420158386,1.0,0,0,512,512
524,121,6867,1138,10,13,120.0,184.0,0.9379589557647705,0.9918032884597778,0,0,512,512
525,43,7040,1132,6,7,296.0,168.0,0.9363604784011841,1.0,0,0,512,512
526,37,6994,1144,5,6,248.0,184.0,0.9342595338821411,0.9729729890823364,0,0,512,512
527,72,7122,1048,9,9,376.0,88.0,0.9341403841972351,0.9722222089767456,0,0,512,512
528,336,6960,1411,29,52,232.0,488.0,0.9339002966880798,0.9677419066429138,0,0,512,512
529,211,7172,1255,17,27,440.0,312.0,0.9334135055541992,0.9765258431434631,0,0,512,512
530,55,7024,1401,7,8,280.0,440.0,0.9321647882461548,0.9821428656578064,0,0,512,512
531,156,7193,1044,14,13,456.0,88.0,0.9313942193984985,0.9750000238418579,0,0,512,512
532,18,7107,1241,4,3,360.0,280.0,0.9312253594398499,1.0,0,0,512,512
533,392,7029,989,24,20,296.0,24.0,0.9309791326522827,0.96517413854599,0,0,512,512
534,166,6923,1406,15,15,184.0,456.0,0.9309604167938232,0.9702380895614624,0,0,512,512
535,105,6997,1272,14,8,264.0,312.0,0.9302834868431091,0.9714285731315613,0,0,512,512
536,27,6896,1097,4,5,152.0,136.0,0.9296610355377197,1.0,0,0,512,512
537,46,6836,1368,6,7,88.0,408.0,0.9293719530105591,1.0,0,0,512,512
538,614,6930,1356,29,43,184.0,424.0,0.927157461643219,0.9648000001907349,0,0,512,512
539,111,7027,1193,14,8,280.0,232.0,0.9266313314437866,0.9910714030265808,0,0,512,512
540,30,7074,1160,5,5,328.0,200.0,0.9264169931411743,1.0,0,0,512,512
541,69,7170,1046,9,8,424.0,88.0,0.9257462620735168,0.9857142567634583,0,0,512,512
542,77,7060,972,9,9,312.0,8.0,0.9231055378913879,0.9740259647369385,0,0,512,512
543,52,7088,1051,7,7,344.0,88.0,0.9230445027351379,1.0,0,0,512,512
544,28,7200,1322,5,5,456.0,360.0,0.9230424165725708,1.0,0,0,512,512
545,25,6961,1081,4,5,216.0,120.0,0.9223197102546692,1.0,0,0,512,512
546,90,6836,1068,9,10,88.0,104.0,0.9219595193862915,0.9888888597488403,0,0,512,512
547,124,6837,1394,11,14,88.0,440.0,0.9213806986808777,0.984000027179718,0,0,512,512
548,190,6977,1153,19,18,232.0,200.0,0.9205369353294373,0.9689119458198547,0,0,512,512
549,41,7105,1355,5,7,360.0,392.0,0.9203145503997803,1.0,0,0,512,512
550,69,6976,1195,10,9,232.0,232.0,0.9202848672866821,0.9718309640884399,0,0,512,512
551,260,7135,1274,26,28,408.0,328.0,0.9198151230812073,0.9696969985961914,0,0,512,512
552,71,6943,1049,9,8,200.0,88.0,0.9195111989974976,0.9589040875434875,0,0,512,512
553,581,7082,1019,32,30,344.0,72.0,0.9184670448303223,0.9563025236129761,0,0,512,512
554,40,6864,1099,6,6,120.0,136.0,0.9182769060134888,0.9523809552192688,0,0,512,512
555,55,6815,1323,7,8,72.0,360.0,0.9179076552391052,0.9642857313156128,0,0,512,512
556,36,6948,1192,5,6,200.0,232.0,0.9157205820083618,1.0,0,0,512,512
557,77,6771,1305,12,7,24.0,344.0,0.9153128862380981,0.9871794581413269,0,0,512,512
558,36,7251,1287,6,5,504.0,328.0,0.9147068858146667,1.0,0,0,512,512
559,104,6891,1379,10,14,152.0,424.0,0.9142928123474121,0.9523809552192688,0,0,512,512
560,51,6944,1050,7,6,200.0,88.0,0.9136168360710144,0.9622641801834106,0,0,512,512
561,39,7089,1236,5,6,344.0,280.0,0.9130668640136719,0.9743589758872986,0,0,512,512
562,302,7002,1014,15,23,264.0,56.0,0.9128484725952148,0.9900990128517151,0,0,512,512
563,43,7013,984,6,7,264.0,24.0,0.9122902750968933,0.9772727489471436,0,0,512,512
564,41,6948,1318,6,6,200.0,360.0,0.9120514392852783,0.9523809552192688,0,0,512,512
565,142,6895,1358,15,17,152.0,408.0,0.9113484025001526,0.9527027010917664,0,0,512,512
566,21,6883,1035,4,4,136.0,72.0,0.9068629145622253,1.0,0,0,512,512
567,22,6768,1020,4,4,24.0,56.0,0.9050933718681335,1.0,0,0,512,512
